Price,Brand,Model,Memory,Memory interface,Length,Interface,Chipset,Base clock,Clock speed,Frame sync,Link
567,ZOTAC,GeForce RTX 3070 Twin Edge OC,8,GDDR6,232,PCIe 4.0 x16,GeForce RTX 3070,1500,1755,G-Sync,https://amazon.com/dp/B09G5Y1QGP?tag=pcbuilder00-20
564.99,ASRock,RX6800 PGD 16GO,16,GDDR6,305,PCIe x16,Radeon RX 6800,1700,0,FreeSync,https://amazon.com/dp/B08Q7D4M98?tag=pcbuilder00-20
564.99,EVGA,RTX 3060 XC,12,GDDR6,201.8,PCIe 4.0 x16,GeForce RTX 3060,1320,1882,G-Sync,https://amazon.com/dp/B08WM28PVH?tag=pcbuilder00-20
562.3,MSI,GeForce RTX 4060 Ti GAMING X TRIO 8G,8,GDDR6,338,PCIe x16,GeForce RTX 4060 Ti,2310,0,G-Sync,https://amazon.com/dp/B0C5BMVMTZ?tag=pcbuilder00-20
559.99,PowerColor,RX7800XT 16G-E/OC,16,GDDR6,332,PCIe x16,Radeon RX 7800 XT,1295,2565,Free-Sync,https://amazon.com/dp/B0CFPSX77R?tag=pcbuilder00-20
559.99,Sapphire,11330-01-20G,16,GDDR6,320,PCIe x16,Radeon RX 7800 XT,1295,0,Free-Sync,https://amazon.com/dp/B0CFX69R1R?tag=pcbuilder00-20
554.13,Gigabyte,GV-N3060EAGLE OC12GD,12,GDDR6,242,PCIe x16,GeForce RTX 3060,1320,1807,G-Sync,https://amazon.com/dp/B08X4W98LV?tag=pcbuilder00-20
553.54,PowerColor,RX7700XT 12G-E/OC,12,GDDR6,332,PCIe x16,Radeon RX 7700 XT,1700,2599,FreeSync,https://amazon.com/dp/B0CFPQPMVX?tag=pcbuilder00-20
552,Gigabyte,DUAL-RX6700XT-O12G,12,GDDR6,295,PCIe x16,Radeon RX 6700 XT,2321,2622,FreeSync,https://amazon.com/dp/B09J84XCLG?tag=pcbuilder00-20
551.76,PNY,VCNT1000-8GB-PB,8,GDDR6,156,PCIe x16,T1000 8GB,1065,1395,None,https://amazon.com/dp/B09SL2HV5L?tag=pcbuilder00-20
549.99,GIGABYTE,GV-R66XTEAGLE-8GD,8,GDDR6,282,PCIe x16,Radeon RX 6600 XT,1968,2589,FreeSync,https://amazon.com/dp/B09BWQ6R46?tag=pcbuilder00-20
549.99,MSI,RTX 4070 Ventus 2X White 12G OC,12,GDDR6,242,PCIe x16,GeForce RTX 4070,1920,2520,G-Sync,https://amazon.com/dp/B0CHBRJCDV?tag=pcbuilder00-20
549.99,PNY,VCG407012DFXPB1,12,GDDR6X,247,PCIe x16,GeForce RTX 4070,1920,2475,G-Sync,https://amazon.com/dp/B0C1P8XY9Q?tag=pcbuilder00-20
549.99,Sapphire Technology,RX 6700 XT 12GB Nitro+,12,GDDR6,310.05,PCIe 4.0 x16,Radeon RX 6700 XT,2321,2622,FreeSync,https://amazon.com/dp/B08YN79ZW2?tag=pcbuilder00-20
549.99,ZOTAC,ZT-D40700E-10M,12,GDDR6X,226,PCIe x16,GeForce RTX 4070,1920,2475,G-Sync,https://amazon.com/dp/B0BZXSVK3L?tag=pcbuilder00-20
549,Gigabyte,AORUS GeForce RTX 3060 Elite,12,GDDR6,296,PCIe 4.0 x16,GeForce RTX 3060,1320,1867,G-Sync,https://amazon.com/dp/B08XQX96RN?tag=pcbuilder00-20
549,PowerColor,Radeon RX 6700 XT Gaming,12,GDDR6,320,PCIe 4.0 x16,Radeon RX 6700 XT,2321,2622,FreeSync,https://amazon.com/dp/B08Y934HZQ?tag=pcbuilder00-20
549,VisionTek,RX 5500 XT,8,GDDR6,177.8,PCIe 4.0 x8,Radeon RX 5500 XT,1607,1845,FreeSync,https://amazon.com/dp/B0843CM44Z?tag=pcbuilder00-20
545.3,ASRock,RX7700XT PG 12GO,12,GDDR6,328,PCIe x16,Radeon RX 7700 XT,1700,2599,FreeSync,https://amazon.com/dp/B0CHK39HDX?tag=pcbuilder00-20
539.99,EVGA,GeForce RTX 2060 XC Black Edition,6,GDDR6,189.89,PCIe 3.0 x16,GeForce RTX 2060,1365,1680,G-Sync,https://amazon.com/dp/B07MJDBTD6?tag=pcbuilder00-20
539.99,Gigabyte,GeForce RTX 3070 Eagle OC 8G,12,GDDR6,282,PCIe 4.0 x16,GeForce RTX 3070,1500,1770,G-Sync,https://amazon.com/dp/B098Q5RC7M?tag=pcbuilder00-20
539.99,PowerColor,Red Dragon RX 6800,16,GDDR6,310,PCIe 4.0 x16,Radeon RX 6800,1700,2170,FreeSync,https://amazon.com/dp/B08P2C8XXH?tag=pcbuilder00-20
539.99,XFX,RX-78TMERCB9,16,GDDR6,326,PCIe x16,Radeon RX 7800 XT,1295,2565,Free-Sync,https://amazon.com/dp/B0CGM93HJD?tag=pcbuilder00-20
539.9,GIGABYTE,GV-N306TXGAMING OC-8GD,8,GDDR6X,286,PCIe x16,GeForce RTX 3060 Ti,1410,1755,G-Sync,https://amazon.com/dp/B0BQYZVK1R?tag=pcbuilder00-20
538.39,MSI,V505-089R,8,GDDR6X,323,PCIe x16,GeForce RTX 3060 Ti,1410,1845,G-Sync,https://amazon.com/dp/B0BS4BGHZG?tag=pcbuilder00-20
529.99,Gigabyte,GeForce RTX 3070 Gaming OC 8G,8,GDDR6,286,PCIe 4.0 x16,GeForce RTX 3070,1500,1815,G-Sync,https://amazon.com/dp/B098Q4M4WH?tag=pcbuilder00-20
529.99,Gigabyte,GeForce RTX 3060 Vision OC 12G,12,GDDR6,280,PCIe 4.0 x16,GeForce RTX 3060,1320,1837,G-Sync,https://amazon.com/dp/B08X4VJ6SB?tag=pcbuilder00-20
529.99,MSI,GeForce RTX 4060 Ti GAMING X 16G,16,GDDR6,247,PCIe x16,GeForce RTX 4060 Ti,2310,2655,G-Sync,https://amazon.com/dp/B0CCFZMHSM?tag=pcbuilder00-20
529.99,PNY,VCG4060T16TFXXPB1-O,16,GDDR6,305,PCIe x16,GeForce RTX 4060 Ti,2310,2580,G-Sync,https://amazon.com/dp/B0CH19V95Z?tag=pcbuilder00-20
529.99,PowerColor,RX7800XT 16G-L/OC,16,GDDR6,322,PCIe x16,Radeon RX 7800 XT,1295,2520,Free-Sync,https://amazon.com/dp/B0CFPJY54Q?tag=pcbuilder00-20
529.99,Sapphire,11330-03-20G,16,GDDR6,320,PCIe x16,Radeon RX 7800 XT,1295,2475,Free-Sync,https://amazon.com/dp/B0CFWRLDB5?tag=pcbuilder00-20
529,ASUS,Dual NVIDIA GeForce RTX 3060 OC,12,GDDR6,200,PCIe 4.0 x16,GeForce RTX 3060,1320,1867,G-Sync,https://amazon.com/dp/B08XNLLPY7?tag=pcbuilder00-20
526.56,Palit,NE6406TT19P1-1060D,8,GDDR6,250,PCIe x16,GeForce RTX 4060 Ti,2310,2685,G-Sync,https://amazon.com/dp/B0C5RTNCBP?tag=pcbuilder00-20
520,ASUS,DUAL-GTX1060-O3G,3,GDDR5,242,PCIe x16,GeForce GTX 1060,1594,1809,G-Sync,https://amazon.com/dp/B01KMVHB6M?tag=pcbuilder00-20
519.99,ASUS,TUF-RX7800XT-O16G-GAMING,16,GDDR6,320,PCIe x16,Radeon RX 7800 XT,1295,2565,Free-Sync,https://amazon.com/dp/B0CFSZPGPD?tag=pcbuilder00-20
519.99,ASUS,PROART-RTX4060TI-O16G,16,GDDR6,300,PCIe x16,GeForce RTX 4060 Ti,2310,2685,G-Sync,https://amazon.com/dp/B0CCC7MP3H?tag=pcbuilder00-20
519.99,Asus,DUAL-RTX2060-O6G,6,GDDR6,270,PCIe 3.0 x16,GeForce RTX 2060,1365,1785,G-Sync,https://amazon.com/dp/B07MJ8H8HS?tag=pcbuilder00-20
519.99,MSI,G406TGXSW16,16,GDDR6,307,PCIe x16,GeForce RTX 4060 Ti,2310,2685,G-Sync,https://amazon.com/dp/B0CCFYQMLC?tag=pcbuilder00-20
519.99,Sapphire,11330-02-20G,16,GDDR6,280,PCIe x16,Radeon RX 7800 XT,1295,0,Free-Sync,https://amazon.com/dp/B0CFWM1LNH?tag=pcbuilder00-20
519.99,XFX,RX-78TQICKF9,16,GDDR6,335,PCIe x16,Radeon RX 7800 XT,1295,2430,Free-Sync,https://amazon.com/dp/B0CGM92TW8?tag=pcbuilder00-20
519,ZOTAC,Gaming GeForce RTX 3070 Twin Edge OC,8,GDDR6,232,PCIe 4.0 x16,GeForce RTX 3070,1500,1755,G-Sync,https://amazon.com/dp/B097YY2NL2?tag=pcbuilder00-20
514.99,Gigabyte,GV-N406TAERO OC-16GD,16,GDDR6,281,PCIe x16,GeForce RTX 4060 Ti,2310,2595,G-Sync,https://amazon.com/dp/B0CBVXZSGJ?tag=pcbuilder00-20
514.36,ASRock,RX7700XT SL 12GO,12,GDDR6,304,PCIe x16,Radeon RX 7700 XT,1700,2599,FreeSync,https://amazon.com/dp/B0CHK34LNK?tag=pcbuilder00-20
512,Inno3D,N30502-08D6X-11902120,8,GDDR6,240,PCIe 4.0 x8,GeForce RTX 3050,1550,1830,G-Sync,https://amazon.com/dp/B09TXZTMWR?tag=pcbuilder00-20
509.99,PowerColor,RX7800XT 16G-F/OC,16,GDDR6,290,PCIe x16,Radeon RX 7800 XT,1295,2475,FreeSync,https://amazon.com/dp/B0CJGP4P4V?tag=pcbuilder00-20
509.99,Sapphire,11335-02-20G,12,GDDR6,320,PCIe x16,Radeon RX 7700 XT,1700,1700,FreeSync,https://amazon.com/dp/B0CFWW2CZZ?tag=pcbuilder00-20
509.9,ASUS,PH-RTX3060-12G,12,GDDR6,177,PCIe 4.0 x16,GeForce RTX 3060,1320,1807,G-Sync,https://amazon.com/dp/B096L2R3GP?tag=pcbuilder00-20
507,GIGABYTE,GV-N406TWF2OC-16GD,16,GDDR6,201,PCIe x16,GeForce RTX 4060 Ti,2310,2565,G-Sync,https://amazon.com/dp/B0CJ9VSCVF?tag=pcbuilder00-20
505.97,ZOTAC,ZT-T20620F-10M,12,GDDR6,210,PCIe x16,GeForce RTX 2060,1470,1650,G-Sync,https://amazon.com/dp/B0BJNHNN31?tag=pcbuilder00-20
504.83,Inno3D,N30602-12D6-119032AH,12,GDDR6,240,PCIe 4.0 x16,GeForce RTX 3060,1320,1777,G-Sync,https://amazon.com/dp/B09CMTVTZC?tag=pcbuilder00-20
504.77,ZOTAC,ZT-D40620E-10M,16,GDDR6,226,PCIe x16,GeForce RTX 4060 Ti,2310,2535,G-Sync,https://amazon.com/dp/B0CHJZDB5G?tag=pcbuilder00-20
500.92,Palit,NE6406T019P1-1060D,8,GDDR6,250,PCIe x16,GeForce RTX 4060 Ti,2310,2535,G-Sync,https://amazon.com/dp/B0C5RTZYKF?tag=pcbuilder00-20
500,ASUS,RX 6700 XT Standard Edition,12,GDDR6,295,PCIe 4.0 x16,Radeon RX 6700 XT,2321,2622,FreeSync,https://amazon.com/dp/B08YWRFSQB?tag=pcbuilder00-20
500,ASUS,TURBO-RTX2060-6G,6,GDDR6,268,PCIe x16,GeForce RTX 2060,1365,1710,G-Sync,https://amazon.com/dp/B07MSK1H93?tag=pcbuilder00-20
500,ASUS,ROG-STRIX-GTX1650-O4G-GAMING,4,GDDR5,242,PCIe x16,GeForce GTX 1650,1485,1860,G-Sync,https://amazon.com/dp/B07QL3N6BH?tag=pcbuilder00-20
499.99,ASUS,DUAL RX 580 O4G,4,GDDR5,242,PCIe 3.0 x16,Radeon RX 580,1257,1380,FreeSync,https://amazon.com/dp/B071CMPRZZ?tag=pcbuilder00-20
499.99,Gigabyte,GV-N406TGAMING OC-16GD,16,GDDR6,281,PCIe x16,GeForce RTX 4060 Ti,2310,2595,G-Sync,https://amazon.com/dp/B0CBVXZDDL?tag=pcbuilder00-20
499.99,MSI,Radeon RX 5600 XT GAMING MX,6,GDDR6,297,PCIe x16,Radeon RX 5600 XT,1280,1620,Free-Sync,https://amazon.com/dp/B08CKDLN91?tag=pcbuilder00-20
499.99,MSI,GeForce GTX 1660 Ti VENTUS XS 6G OC,6,GDDR6,204,PCIe 3.0 x16,GeForce GTX 1660 Ti,1500,1830,G-Sync,https://amazon.com/dp/B07N824KNV?tag=pcbuilder00-20
499.99,PowerColor,Fighter Radeon RX 6800,16,GDDR6,300,PCIe 4.0 x16,Radeon RX 6800,1700,2155,FreeSync,https://amazon.com/dp/B08P2B5XXD?tag=pcbuilder00-20
499.99,ZOTAC,ZT-A30610H-10MLHR,8,GDDR6,222,PCIe 4.0 x16,GeForce RTX 3060 Ti,1410,1695,G-Sync,https://amazon.com/dp/B097YW4FW9?tag=pcbuilder00-20
499.9,MSI,RTX 3060 TI Ventus 2X 8G,8,GDDR6,235,PCIe 4.0 x16,GeForce RTX 3060 Ti,1410,1665,G-Sync,https://amazon.com/dp/B09GRHYS8Z?tag=pcbuilder00-20
499.05,ASUS,TUF Gaming NVIDIA GeForce RTX 3060 V2,12,GDDR6,301,PCIe 4.0 x16,GeForce RTX 3060,1320,1882,G-Sync,https://amazon.com/dp/B0985VND1G?tag=pcbuilder00-20
499,PowerColor,ROG STRIX RXVEGA56 O8G,8,HBM2,298,PCIe 3.0 x16,Radeon RX VEGA 56,1297,1573,FreeSync,https://amazon.com/dp/B06ZZCV9SY?tag=pcbuilder00-20
497.99,PowerColor,AXR9 280X 3GBD5-DHE,3,GDDR5,265,PCIe x16,Radeon R9 280X,850,1000,None,https://amazon.com/dp/B00FS4D7G2?tag=pcbuilder00-20
489.99,ASUS,KO NVIDIA GeForce RTX 3060 Ti V2 OC Edition,8,GDDR6,275,PCIe 4.0 x16,GeForce RTX 3060 Ti,1410,1785,G-Sync,https://amazon.com/dp/B09CBQYXLN?tag=pcbuilder00-20
489.99,ASUS,TUF Gaming GeForce RTX 3060 V2 OC,12,GDDR6,301,PCIe 4.0 x16,GeForce RTX 3060,1320,1882,G-Sync,https://amazon.com/dp/B0B8QWL94V?tag=pcbuilder00-20
488.49,MSI,Radeon RX 6600 XT GAMING X 8G,8,GDDR6,277,PCIe x16,Radeon RX 6600 XT,1968,2607,FreeSync,https://amazon.com/dp/B09BK6NJ9N?tag=pcbuilder00-20
488,ASUS,Radeon RX 580,8,GDDR5,242,PCIe 3.0 x16,Radeon RX 580,1257,1380,FreeSync,https://amazon.com/dp/B071L1VGQW?tag=pcbuilder00-20
484.96,PNY,VCQP2200-SB,5,GDDR5X,201,PCIe x16,Quadro P2200,1000,1493,None,https://amazon.com/dp/B07VPVBLYP?tag=pcbuilder00-20
482,ASUS,DUAL-RTX4060TI-O16G,16,GDDR6,227,PCIe x16,GeForce RTX 4060 Ti,2310,2625,G-Sync,https://amazon.com/dp/B0CC3M3RXY?tag=pcbuilder00-20
480.04,GIGABYTE,GV-N406TEAGLE OC-8GD,8,GDDR6,272,PCIe x16,GeForce RTX 4060 Ti,2310,2310,G-Sync,https://amazon.com/dp/B0C5JVS8VG?tag=pcbuilder00-20
479.99,MSI,GeForce RTX 4060 Ti VENTUS 3X 16G OC,16,GDDR6,308,PCIe x16,GeForce RTX 4060 Ti,2310,2625,G-Sync,https://amazon.com/dp/B0CCG66M17?tag=pcbuilder00-20
479,EVGA,08G-P4-5173-KR,8,GDDR5,267,PCIe x16,GeForce GTX 1070,1594,1784,G-Sync,https://amazon.com/dp/B01KVZBNY0?tag=pcbuilder00-20
479,MSI,RX 5500 XT GAMING X 8G,8,GDDR6,247,PCIe 4.0 x8,Radeon RX 5500 XT,1685,1845,FreeSync,https://amazon.com/dp/B082G34GSL?tag=pcbuilder00-20
478.51,Gigabyte,AORUS GeForce RTX 3060 Ti,8,GDDR6,296,PCIe 4.0 x16,GeForce RTX 3060 Ti,1410,1785,G-Sync,https://amazon.com/dp/B09C43DLXG?tag=pcbuilder00-20
478.48,Sapphire,11335-03-20G,12,GDDR6,320,PCIe x16,Radeon RX 7700 XT,1700,2584,FreeSync,https://amazon.com/dp/B0CFWKSFWD?tag=pcbuilder00-20
476.17,ASUS,90YV0HK0-M0NA00,12,GDDR6,295,PCIe x16,Radeon RX 6750 XT,2150,2618,FreeSync,https://amazon.com/dp/B09YJ222L6?tag=pcbuilder00-20
475,EVGA,EVGA-06G-P4-2066-KR,6,GDDR6,202,PCIe x16,GeForce RTX 2060,1365,1680,G-Sync,https://amazon.com/dp/B083GH7LXW?tag=pcbuilder00-20
470.77,Gigabyte,GV-N2060OC-6GD REV2.0,6,GDDR6,226,PCIe x16,GeForce RTX 2060,1365,1755,G-Sync,https://amazon.com/dp/B07NYKD5FT?tag=pcbuilder00-20
469.99,ASUS,Dual NVIDIA GeForce RTX 3060 Ti V2,8,GDDR6,269,PCIe 4.0 x16,GeForce RTX 3060 Ti,1410,1740,G-Sync,https://amazon.com/dp/B098682XKX?tag=pcbuilder00-20
469.99,Gigabyte,Gv-RX590GAMING-8GD,8,GDDR5,232,PCIe x16,Radeon RX 590,1469,1560,FreeSync,https://amazon.com/dp/B07PQJ2S5G?tag=pcbuilder00-20
469.99,MSI,GTX 1660 Ventus,6,GDDR6,204,PCIe 3.0 x16,GeForce GTX 1660,1530,1830,G-Sync,https://amazon.com/dp/B07PSSLPWH?tag=pcbuilder00-20
469.99,XFX,Speedster SWFT 210,8,GDDR6,241,PCIe 4.0 x8,Radeon RX 6600 XT,2092,2589,FreeSync,https://amazon.com/dp/B09B17SQBS?tag=pcbuilder00-20
467.94,ZOTAC,GeForce RTX 2060 SUPER,8,GDDR6,209.6,PCIe 3.0 x16,GeForce RTX 2060 SUPER,1470,1650,G-Sync,https://amazon.com/dp/B07TMJJVQ1?tag=pcbuilder00-20
467.1,Gigabyte,GeForce RTX 3050 Eagle 8G,8,GDDR6,213,PCIe 4.0 x8,GeForce RTX 3050,1550,1777,G-Sync,https://amazon.com/dp/B09RSW3YV9?tag=pcbuilder00-20
466.5,ASUS,GeForce GTX 1650 Super,4,GDDR6,205.74,PCIe 3.0 x16,GeForce GTX 1650 SUPER,1530,1800,G-Sync,https://amazon.com/dp/B081KY5L57?tag=pcbuilder00-20
464.99,Sapphire Technology,RX6700 XT 12GB Pulse,12,GDDR6,260,PCIe 4.0 x16,Radeon RX 6700 XT,2321,2581,FreeSync,https://amazon.com/dp/B08YNQ4ZM1?tag=pcbuilder00-20
460,ASUS,TUF-RTX3060TI-O8GD6X-GAMING,8,GDDR6X,302,PCIe x16,GeForce RTX 3060 Ti,1410,1785,G-Sync,https://amazon.com/dp/B0BSYR1JZZ?tag=pcbuilder00-20
459.99,PowerColor,RX7700XT 12G-L/OC,12,GDDR6,332,PCIe x16,Radeon RX 7700 XT,1700,2599,FreeSync,https://amazon.com/dp/B0CFP9LTMG?tag=pcbuilder00-20
459.99,PowerColor,AXRX 570 4GBD5-3DH/OC,4,GDDR5,310,PCIe 3.0 x16,Radeon RX 570,1168,1320,FreeSync,https://amazon.com/dp/B071DF8SJV?tag=pcbuilder00-20
459.8,MSI,GeForceRTX4060TiVENTUS2XBLACK16GOC,16,GDDR6X,199,PCIe x16,GeForce RTX 4060 Ti,2310,2625,G-Sync,https://amazon.com/dp/B0CCG5S6LD?tag=pcbuilder00-20
449.99,ASRock,90-GA1XZZ-00UANF,6,GDDR6,240,PCIe x16,Radeon RX 5600 XT,1235,1620,FreeSync,https://amazon.com/dp/B0845BH2DF?tag=pcbuilder00-20
449.99,ASUS,ROG-STRIX-RTX4060TI-O8G-GAMING,8,GDDR6,311,PCIe x16,GeForce RTX 4060 Ti,2310,2715,G-Sync,https://amazon.com/dp/B0C5SDY831?tag=pcbuilder00-20
449.99,ASUS,DUAL-RTX4060TI-A16G,16,GDDR6,227,PCIe x16,GeForce RTX 4060 Ti,2310,2580,G-Sync,https://amazon.com/dp/B0CGY73N9Z?tag=pcbuilder00-20
449.99,ASUS,DUAL-RTX3060TI-O8GD6X-WHITE,8,GDDR6X,230,PCIe x16,GeForce RTX 3060 Ti,1410,1710,G-Sync,https://amazon.com/dp/B0BRYHR5JY?tag=pcbuilder00-20
449.99,Gigabyte,GeForce RTX 3060 TI VISION OC,8,GDDR6,281,PCIe 4.0 x16,GeForce RTX 3060 Ti,1665,1755,G-Sync,https://amazon.com/dp/B098PL79LS?tag=pcbuilder00-20
449.99,MSI,GeForce RTX 3060 Ti VENTUS 2X OCV1 LHR,8,GDDR6,235,PCIe 4.0 x16,GeForce RTX 3060 Ti,1410,1695,G-Sync,https://amazon.com/dp/B099N59B14?tag=pcbuilder00-20
449.99,PowerColor,RX7700XT 12G-F/OC,12,GDDR6,290,PCIe x16,Radeon RX 7700 XT,1700,2584,Free-Sync,https://amazon.com/dp/B0CFP6F859?tag=pcbuilder00-20
449.99,PowerColor,AXRX 6750XT 12GBD6-3DHE/OC,12,GDDR6,320,PCIe x16,Radeon RX 6750 XT,2593,2713,FreeSync,https://amazon.com/dp/B09VYHNPHD?tag=pcbuilder00-20
449.99,Sapphire Technology,11335-04-20G,12,GDDR6,280,PCIe x16,Radeon RX 7700 XT,1700,2544,Free-Sync,https://amazon.com/dp/B0CFWQR5MW?tag=pcbuilder00-20
449.99,XFX,RX-77TQICKB9,8,GDDR6,335,PCIe x16,Radeon RX 7700 XT,1700,2599,Free-Sync,https://amazon.com/dp/B0CGMBYMY6?tag=pcbuilder00-20
447,EVGA,Evga 768-P3-1360-RX,0.75,GDDR5,209,PCIe x16,GeForce GTX 460,675,675,None,https://amazon.com/dp/B01N2RK9ZQ?tag=pcbuilder00-20
447,XFX,RX-570P8DBD6,8,GDDR5,243,PCIe x16,Radeon RX 570,1168,1328,Free-Sync,https://amazon.com/dp/B078VCBGPV?tag=pcbuilder00-20
442.39,Inno3D,N30602-08D6-11902130,8,GDDR6,240,PCIe x16,GeForce RTX 3050 8GB,1320,1777,G-Sync,https://amazon.com/dp/B0BLSSZYF9?tag=pcbuilder00-20
439.99,ASUS,TUF-RTX4060TI-O8G-GAMING,8,GDDR6,300,PCIe x16,GeForce RTX 4060 Ti,2310,2655,G-Sync,https://amazon.com/dp/B0C422MFHV?tag=pcbuilder00-20
439.99,ASUS,DUAL-RTX3060TI-O8GD6X,8,GDDR6X,230,PCIe x16,GeForce RTX 3060 Ti,1410,1710,G-Sync,https://amazon.com/dp/B0BRYJCKKC?tag=pcbuilder00-20
439.99,Gigabyte,GV-R77XTGAMING OC-12GD,12,GDDR6,302,PCIe x16,Radeon RX 7700 XT,1700,2599,Free-Sync,https://amazon.com/dp/B0CGC5P7H3?tag=pcbuilder00-20
439.99,Gigabyte,GV-N306TXEAGLE OC-8GD,8,GDDR6X,282,PCIe x16,GeForce RTX 3060 Ti,1665,1680,G-Sync,https://amazon.com/dp/B0BV89RLW8?tag=pcbuilder00-20
439.99,Gigabyte,GV-N306TGAMING OC-8GD REV2.0,8,GDDR6,282,PCIe 4.0 x16,GeForce RTX 3060 Ti,1410,1740,G-Sync,https://amazon.com/dp/B09BKBJ14W?tag=pcbuilder00-20
439.99,XFX,Speedster MERC319 RX 6700 XT Black,12,GDDR6,323,PCIe 4.0 x16,Radeon RX 6700 XT,2321,2622,FreeSync,https://amazon.com/dp/B08YK97LKC?tag=pcbuilder00-20
439.9,ASUS,TUF-RTX3060-12G-V2-GAMING,12,GDDR6,301,PCIe x16,GeForce RTX 3060 12GB,1320,1807,FreeSync,https://amazon.com/dp/B09YBQJ2SQ?tag=pcbuilder00-20
439.29,Inno3D,N40601-08D6-173050N,8,GDDR6,155,PCIe x16,GeForce RTX 4060,1830,2460,G-Sync,https://amazon.com/dp/B0C9YNVQ1W?tag=pcbuilder00-20
436,MSI,GeForce RTX 3060 Ti GAMING X 8G LHR,8,GDDR6,278,PCIe 4.0 x16,GeForce RTX 3060 Ti,1410,1770,G-Sync,https://amazon.com/dp/B0995TBTLS?tag=pcbuilder00-20
435.99,ZOTAC,ZT-D40610H-10SMP,8,GDDR6,226,PCIe x16,GeForce RTX 4060 Ti,2310,2550,G-Sync,https://amazon.com/dp/B0C5S5F9F5?tag=pcbuilder00-20
430.99,Sapphire Technology,11309-03-20G,8,GDDR6,240,PCIe x16,Radeon RX 6600 XT,1968,2593,Free-Sync,https://amazon.com/dp/B099Y4SYTK?tag=pcbuilder00-20
430.38,Palit,GeForce RTX 3050 Dual Graphics Card,8,GDDR6,245,PCIe 4.0 x8,GeForce RTX 3050,1550,1777,G-Sync,https://amazon.com/dp/B09RKD2P36?tag=pcbuilder00-20
429.99,EVGA,06G-P4-1265-KR,6,GDDR6,268,PCIe x16,GeForce GTX 1660 Ti,1500,1770,G-Sync,https://amazon.com/dp/B07WLJYY9C?tag=pcbuilder00-20
429.99,GIGABYTE,GV-N406TAERO OC-8GD,8,GDDR6,281,PCIe x16,GeForce RTX 4060 Ti,2310,2310,G-Sync,https://amazon.com/dp/B0C5C1N668?tag=pcbuilder00-20
429.99,MSI,RTX 3060 Ti VENTUS 3X 8G OC LHR,8,GDDR6,316,PCIe 4.0 x16,GeForce RTX 3060 Ti,1410,1695,G-Sync,https://amazon.com/dp/B09BK9X9K9?tag=pcbuilder00-20
429.99,ZOTAC,ZT-D40620F-10SMP,16,GDDR6,226,PCIe x16,GeForce RTX 4060 Ti,2310,2595,G-Sync,https://amazon.com/dp/B0CBVYQ3NP?tag=pcbuilder00-20
429.99,ZOTAC,ZT-D40610Q-10M,8,GDDR6,226,PCIe x16,GeForce RTX 4060 Ti,2310,2565,G-Sync,https://amazon.com/dp/B0C5S5YWLG?tag=pcbuilder00-20
429,Gigabyte,GV-N105TOC-4GD,4,GDDR5,191,PCIe x16,GeForce GTX 1050 Ti,1341,1455,G-Sync,https://amazon.com/dp/B01M25X363?tag=pcbuilder00-20
423.9,ASUS,GTX770-DC2OC-2GD5,2,GDDR5,271,PCIe x16,GeForce GTX 770,1058,0,G-Sync,https://amazon.com/dp/B00D3F7CFK?tag=pcbuilder00-20
421.98,XFX,Speedster QICK319,12,GDDR6,323,PCIe 4.0 x16,Radeon RX 6700 XT,2457,2622,FreeSync,https://amazon.com/dp/B091ZKN2RV?tag=pcbuilder00-20
419.99,EVGA,12G-P4-2263-KR,12,GDDR6,268,PCIe x16,GeForce RTX 2060,1365,1680,G-Sync,https://amazon.com/dp/B09NQ99NSR?tag=pcbuilder00-20
419.99,Gigabyte,RX 6700 XT Eagle,12,GDDR6,282,PCIe 4.0 x16,Radeon RX 6700 XT,2321,2581,FreeSync,https://amazon.com/dp/B08Z4J6NHW?tag=pcbuilder00-20
419.99,PNY,VCG4060T8TFXXPB1,8,GDDR6,305,PCIe x16,GeForce RTX 4060 Ti,2310,2535,G-Sync,https://amazon.com/dp/B0C5P615P7?tag=pcbuilder00-20
419.99,XFX,RX-675XYTBDP,12,GDDR6,323,PCIe x16,Radeon RX 6750 XT,2150,2623,FreeSync,https://amazon.com/dp/B09ZHZZ6YH?tag=pcbuilder00-20
419.99,XFX,Speedster SWFT309,12,GDDR6,304,PCIe 4.0 x16,Radeon RX 6700 XT,2321,2581,FreeSync,https://amazon.com/dp/B08YKCC8XD?tag=pcbuilder00-20
415.49,ZOTAC,ZT-D40600G-10L,8,GDDR6,163,PCIe x16,GeForce RTX 4060,1830,2460,G-Sync,https://amazon.com/dp/B0C86JLW2R?tag=pcbuilder00-20
415.15,Gigabyte,GV-N3060WF2OC-12GD,12,GDDR6,198,PCIe x16,GeForce RTX 3060,1320,1792,G-Sync,https://amazon.com/dp/B0BGLBX8HG?tag=pcbuilder00-20
414.93,MSI,GeForce GTX 1660 TI ARMOR 6G OC,6,GDDR6,243,PCIe 3.0 x16,GeForce GTX 1660 Ti,1500,1860,G-Sync,https://amazon.com/dp/B07N8292SM?tag=pcbuilder00-20
413.12,MSI,Radeon RX 6650 XT,8,GDDR6,278,PCIe 4.0 x8,Radeon RX 6650 XT,2055,2694,FreeSync,https://amazon.com/dp/B09YHWCNCH?tag=pcbuilder00-20
