Title,Price,Brand,Model,Memory,Memory interface,Length,Interface,Chipset,Base clock,Clock speed,Frame sync,Link
Inno3D NVIDIA GeForce GTX 1650 4GB GDDR6 Graphics Card,,Inno3D,3864842,4 GB,GDDR6,196 mm,PCIe x16,GeForce GTX 1650 G6,1485 MHz,1620 MHz,G-Sync,https://amazon.com/dp/B088K6LRNX?tag=pcbuilder00-20
"ZOTAC Gaming GeForce GTX 1650 OC 4GB GDDR5 128-Bit Gaming Graphics Card, Super Compact, ZT-T16500F-10L",,ZOTAC,ZT-T16500F-10L,4 GB,GDDR5,151 mm,PCIe 3.0 x16,GeForce GTX 1650,1485 MHz,1695 MHz,G-Sync,https://amazon.com/dp/B07QF1H9YR?tag=pcbuilder00-20
MSI Gaming GeForce GTX 1650 128-Bit HDMI/DP 4GB GDRR5 HDCP Support DirectX 12 Dual Fan VR Ready OC Graphics Card,,MSI,GeForce GTX 1650,4 GB,GDDR5,245 mm,PCIe 3.0 x16,GeForce GTX 1650,1485 MHz,1860 MHz,G-Sync,https://amazon.com/dp/B07QTMRJTK?tag=pcbuilder00-20
"Gigabyte GeForce GTX 1650 OC 4G Graphics Card, 2X Windforce Fans, 4GB 128-Bit GDDR5, Video Card",,Gigabyte,GeForce GTX 1650,4 GB,GDDR5,191 mm,PCIe 3.0 x16,GeForce GTX 1650,1485 MHz,1710 MHz,G-Sync,https://amazon.com/dp/B07QHGKC2D?tag=pcbuilder00-20
MSI Gaming GeForce GTX 1650 128-Bit HDMI/DP 4GB GDRR5 HDCP Support DirectX 12 VR Ready OC Graphics Card,,MSI,GeForce GTX 1650,4 GB,GDDR5,170 mm,PCIe 3.0 x16,GeForce GTX 1650,1485 MHz,1740 MHz,G-Sync,https://amazon.com/dp/B07QPXT4NG?tag=pcbuilder00-20
ASUS GeForce GTX 1650 4GB Phoenix Fan Overclocked Edition HDMI DP DVI Graphics Card,,ASUS,GeForce GTX 1650,4 GB,GDDR5,190 mm,PCIe 3.0 x16,GeForce GTX 1650,1485 MHz,1710 MHz,G-Sync,https://amazon.com/dp/B07QJDT7GR?tag=pcbuilder00-20
"GIGABYTE GeForce GTX 1650 Windforce OC 4G Graphics Card, 2X Windforce Fans, 4GB 128-Bit GDDR5, Gv-N1650WF2OC-4GD Video Card",,Gigabyte,GeForce GTX 1650 Windforce OC,4 GB,GDDR5,229 mm,PCIe 3.0 x16,GeForce GTX 1650,1665 MHz,1785 MHz,G-Sync,https://amazon.com/dp/B07QF6NH2S?tag=pcbuilder00-20
PNY NVIDIA T1000 GDDR6 Graphics Card,,PNY,VCNT1000-8GB-PB,8 GB,GDDR6,156 mm,PCIe x16,T1000 8GB,1065 MHz,1395 MHz,None,https://amazon.com/dp/B09SL2HV5L?tag=pcbuilder00-20
AMD Radeon Pro W6400 4GB Professional Graphics Card,,AMD,100-506189,4 GB,GDDR6,168 mm,PCIe x16,Radeon PRO W6400,2331 MHz,2331 MHz,None,https://amazon.com/dp/B0BQ78GLQ4?tag=pcbuilder00-20
PowerColor AMD Radeon RX 6400 Low Profile Graphics Card with 4GB GDDR6 Memory,,PowerColor,AXRX 6400 LP 4GBD6-DH,4 GB,GDDR6,155 mm,PCIe x16,Radeon RX 6400,1923 MHz,1923 MHz,FreeSync,https://amazon.com/dp/B09YTB3KH6?tag=pcbuilder00-20
PowerColor AMD Radeon RX 6400 ITX Graphics Card with 4GB GDDR6 Memory,,PowerColor,AXRX 6400 4GBD6-DH,4 GB,GDDR6,165 mm,PCIe x16,Radeon RX 6400,1923 MHz,1923 MHz,FreeSync,https://amazon.com/dp/B09WXVVP89?tag=pcbuilder00-20
ASUS Dual AMD Radeon RX 6400 Gaming Graphics Card,,ASUS,DUAL-RX6400-4G,4 GB,GDDR6,201 mm,PCIe x16,Radeon RX 6400,1923 MHz,1923 MHz,FreeSync,https://amazon.com/dp/B09Z792H4C?tag=pcbuilder00-20
ASRock RX6400 CLI 4G AMD Radeon RX 6400 Challenger ITX 4GB Graphics Card,,ASRock,RX6400 CLI 4G,4 GB,GDDR6,162 mm,PCIe x16,Radeon RX 6400,1923 MHz,1923 MHz,FreeSync,https://amazon.com/dp/B09YRXYDTT?tag=pcbuilder00-20
"XFX Speedster SWFT105 Radeon RX 6400 Gaming Graphics Card with 4GB GDDR6, AMD RDNA 2 RX-64XL4SFG2",,XFX,RX-64XL4SFG2,4 GB,GDDR6,155 mm,PCIe x16,Radeon RX 6400,1923 MHz,None,FreeSync,https://amazon.com/dp/B09Y7358KJ?tag=pcbuilder00-20
"Sapphire 11315-01-20G Pulse AMD Radeon RX 6400 Low Profile Gaming Graphics Card with 4GB GDDR6, AMD RDNA 2, Black",,Sapphire Technology,11315-01-20G,4 GB,GDDR6,170 mm,PCIe x16,Radeon RX 6400,1923 MHz,None,FreeSync,https://amazon.com/dp/B09Y2JWMXS?tag=pcbuilder00-20
MSI Gaming Radeon RX 6400 64-bit 4GB GDDR6 DP/HDMI PCIe 4 Torx Single Fan FreeSync DirectX 12 VR Ready ITX OC Graphics Card,,MSI,Radeon RX 6400 AERO ITX 4G,4 GB,GDDR6,172 mm,PCIe x16,Radeon RX 6400,1923 MHz,None,FreeSync,https://amazon.com/dp/B09XSG9H94?tag=pcbuilder00-20
"NVIDIA VCQP2000-PB Quadro P2000,5 GB,gddr5",,NVIDIA,VCQP2000-PB,5 GB,GDDR5,201 mm,PCIe x16,Quadro P2000,1370 MHz,1470 MHz,None,https://amazon.com/dp/B06X9Q9XW3?tag=pcbuilder00-20
PNY NVIDIA T600,,PNY,VCNT600-PB,4 GB,GDDR6,156 mm,PCIe x16,T600,735 MHz,1335 MHz,None,https://amazon.com/dp/B09G1YYVH8?tag=pcbuilder00-20
Gigabyte Geforce GTX 1050 Ti 4GB GDDR5 128 Bit PCI-E Graphic Card,,Gigabyte,GV-N105TD5-4GD,4 GB,GDDR5,172 mm,PCIe x16,GeForce GTX 1050 Ti,1290 MHz,1430 MHz,G-Sync,https://amazon.com/dp/B01M4KGTNI?tag=pcbuilder00-20
Gigabyte GTX 1050 Ti Windforce OC 4GB GDDR5 128-bit PCI-E Graphic Card,,Gigabyte,GV-N105TWF2OC-4GD,4 GB,GDDR5,229 mm,PCIe 3.0 x16,GeForce GTX 1050 Ti,1354 MHz,1468 MHz,G-Sync,https://amazon.com/dp/B01M6Y671T?tag=pcbuilder00-20
MSI GTX 1050 TI 4GT LP Graphic Cards,,MSI,GTX 1050 TI 4GT LP,4 GB,GDDR5,182 mm,PCIe 3.0 x16,GeForce GTX 1050 Ti,1290 MHz,1392 MHz,G-Sync,https://amazon.com/dp/B01N2W8MJ9?tag=pcbuilder00-20
MSI Computer Video Card (GTX 1050 TI 4G OC),,MSI,GeForce GTX 1050 TI 4G OC,4 GB,GDDR5,177 mm,PCIe 3.0 x16,GeForce GTX 1050 Ti,1341 MHz,1455 MHz,G-Sync,https://amazon.com/dp/B01M27X836?tag=pcbuilder00-20
"MSI Computer Video Graphic Cards GeForce GTX 1050 TI GAMING X 4G, 4GB",,MSI,GeForce GTX 1050 TI GAMING X 4G,4 GB,GDDR5,229 mm,PCIe 3.0 x16,GeForce GTX 1050 Ti,1290 MHz,1493 MHz,G-Sync,https://amazon.com/dp/B01MA62JSZ?tag=pcbuilder00-20
MSI Computer Video Card,,MSI,GeForce GTX 1050 Ti,4 GB,GDDR5,215 mm,PCIe 3.0 x16,GeForce GTX 1050 Ti,1341 MHz,1455 MHz,G-Sync,https://amazon.com/dp/B01MG3IX4F?tag=pcbuilder00-20
Asus GeForce GTX 1050 Ti 4GB Phoenix Fan Edition DVI-D HDMI DP 1.4 Gaming Graphics Card,,ASUS,GeForce GTX 1050 Ti,4 GB,GDDR5,192 mm,PCIe 3.0 x16,GeForce GTX 1050 Ti,1290 MHz,1392 MHz,G-Sync,https://amazon.com/dp/B01M360WG6?tag=pcbuilder00-20
"ZOTAC GeForce GTX 1050 Ti Mini, 4GB GDDR5 DisplayPort 128-bit Gaming Graphic Card",,ZOTAC,ZT-P10510A-10L,4 GB,GDDR5,145 mm,PCIe 3.0 x16,GeForce GTX 1050 Ti,1303 MHz,1417 MHz,G-Sync,https://amazon.com/dp/B01MCU1ERO?tag=pcbuilder00-20
MSI GeForce GTX 1050 Ti Gaming graphics card with Twin Frozr VI cooling system,,MSI,GeForce GTX 1050 Ti,4 GB,GDDR5,229 mm,PCIe 3.0 x16,GeForce GTX 1050 Ti,1290 MHz,1493 MHz,G-Sync,https://amazon.com/dp/B01MAZ357B?tag=pcbuilder00-20
"Gigabyte Geforce GTX 1050Ti G1Gaming 4GB Graphic Card Black, Boost Clock 1506 MHz , GV-N105TG1GAMING-4GD",,Gigabyte,GV-N105TG1GAMING-4GD,4 GB,GDDR5,219 mm,PCIe x16,GeForce GTX 1050 Ti,1366 MHz,1506 MHz,G-Sync,https://amazon.com/dp/B01MCUYOWK?tag=pcbuilder00-20
Gigabyte Geforce GTX 1050 Ti OC 4GB GDDR5 128 Bit PCI-E Graphic Card (GV-N105TOC-4GD),,Gigabyte,GV-N105TOC-4GD,4 GB,GDDR5,191 mm,PCIe x16,GeForce GTX 1050 Ti,1341 MHz,1455 MHz,G-Sync,https://amazon.com/dp/B01M25X363?tag=pcbuilder00-20
ASUS Cerberus GeForce® GTX 1050 Ti 4GB OC Edition GDDR5 Gaming Graphics Card,,ASUS,CERBERUS-GTX1050TI-O4G,4 GB,GDDR5,203 mm,PCIe x16,GeForce GTX 1050 Ti,1341 MHz,1480 MHz,G-Sync,https://amazon.com/dp/B079JSKCW3?tag=pcbuilder00-20
"Palit GeForce GTX 1050 Ti StormX 4 GB GDDR5 Graphics Card, DiplayPort, HDMI, Dual-Link DVI-D, Grey",,Palit,NE5105T018G1-1070F,4 GB,GDDR5,166 mm,PCIe x16,GeForce GTX 1050 Ti,1290 MHz,1392 MHz,G-Sync,https://amazon.com/dp/B01M2ZC61B?tag=pcbuilder00-20
Asus - Gaming Graphics Card Asus 90YV0A75-M0NA00 4 GB GDDR5 1480 MHz,,ASUS,90YV0A75-M0NA00,4 GB,GDDR5,203 mm,PCIe x16,GeForce GTX 1050 Ti,1328 MHz,1442 MHz,G-Sync,https://amazon.com/dp/B078ZT22SS?tag=pcbuilder00-20
PowerColor R9 280X 3GB GDDR5Graphics Card AXR9 280X 3GBD5-DHE,,PowerColor,AXR9 280X 3GBD5-DHE,3 GB,GDDR5,265 mm,PCIe x16,Radeon R9 280X,850 MHz,1000 MHz,None,https://amazon.com/dp/B00FS4D7G2?tag=pcbuilder00-20
ATI AMD FirePro W9000 (100-505859) 6144MB PCIe x16 Gen 3.0,,ATI,100-505859,6 GB,GDDR5,279 mm,PCIe 3.0 x16,FirePro W9000,975 MHz,1375 MHz,None,https://amazon.com/dp/B00H6LLTT2?tag=pcbuilder00-20
AMD FirePro W9000 6GB GDDR5 100-505859 Graphics Card,,AMD,FirePro W9000,6 GB,GDDR5,279 mm,PCIe x16,FirePro W9000,975 MHz,None,None,https://amazon.com/dp/B01010D8MK?tag=pcbuilder00-20
"ASUS GTX770-DC2OC-2GD5 GeForce GTX770 2GB GDDR5 256-bit, DVI-I/DVI-D/ HDMI/DP PCI-Express 3.0 SLI ready Graphic Card",,ASUS,GTX770-DC2OC-2GD5,2 GB,GDDR5,271 mm,PCIe x16,GeForce GTX 770,1058 MHz,None,G-Sync,https://amazon.com/dp/B00D3F7CFK?tag=pcbuilder00-20
PNY NVIDIA GeForce VCGGTX7702XPB GTX 770 2GB GDDR5 Video Card,,PNY,VCGGTX7702XPB,2 GB,GDDR5,284 mm,PCIe x16,GeForce GTX 770,1046 MHz,1085 MHz,G-Sync,https://amazon.com/dp/B00CZ7Q028?tag=pcbuilder00-20
AMD Video Card 100-505940 AMD Radeon Pro WX 5100 8GB GDDR5 Retail,,AMD,100-505940,8 GB,GDDR5,173 mm,PCIe x16,Radeon Pro WX 5100,926 MHz,1206 MHz,FreeSync,https://amazon.com/dp/B01N3MBSCJ?tag=pcbuilder00-20
MSI NVIDIA GeForce GTX 680 2GB GDDR5 2DVI/HDMI/DispayPort PCI-Express Video Card,,MSI,N680GTX LIGHTNING,2 GB,GDDR5,279 mm,PCIe 3.0 x16,GeForce GTX 680,1110 MHz,1200 MHz,G-Sync,https://amazon.com/dp/B008D1JKF4?tag=pcbuilder00-20
EVGA GeForce GTX680 SC SIGNATURE 2048 MB GDDR5 DVI DVI-D HDMI DisplayPort 4-Way SLI Ready Graphics Card,,EVGA,02G-P4-2683-KR,2 GB,GDDR5,254 mm,PCIe 3.0 x16,GeForce GTX 680,1084 MHz,1124 MHz,G-Sync,https://amazon.com/dp/B007VBFDUS?tag=pcbuilder00-20
"Galaxy GeForce GTX 680 GC 4 GB GDDR5 PCI Express 3.0 DVI/DVI/DP/HDMI SLI Ready Graphics Card, 68NQH6DN6DXZ Graphics Cards",,Galaxy Audio,68NQH6DN6DXZ,4 GB,GDDR5,254 mm,PCIe 3.0 x16,GeForce GTX 680,1006 MHz,1110 MHz,G-Sync,https://amazon.com/dp/B007Z33T1M?tag=pcbuilder00-20
EVGA GeForce GTX 680+ 4096 MB GDDR5 Dual Dual-Link DVI/mHDMI/DP/SLI Graphics Card,,EVGA,04G-P4-3685-KR,4 GB,GDDR5,266 mm,PCIe 3.0 x16,GeForce GTX 680,1006 MHz,1058 MHz,G-Sync,https://amazon.com/dp/B008BGXWTG?tag=pcbuilder00-20
Galaxy GeForce GTX 680 GC 2 GB GDDR5 PCI Express 3.0 DVI/DVI/DP/HDMI SLI Ready Graphic Card,,Galaxy Audio,68NPH6DV6AXX,2 GB,GDDR5,254 mm,PCIe 3.0 x16,GeForce GTX 680,1006 MHz,1502 MHz,G-Sync,https://amazon.com/dp/B007UMH2LG?tag=pcbuilder00-20
PNY GeForce GTX 680 4 GB Graphics Cards VCGGTX6804XPB,,PNY,VCGGTX6804XPB,4 GB,GDDR5,254 mm,PCIe 3.0 x16,GeForce GTX 680,1006 MHz,1150 MHz,G-Sync,https://amazon.com/dp/B009MQTVTE?tag=pcbuilder00-20
"MSI 2GD5: NVIDIA GeForce GTX 680, 2GB GDDR5, PCI Express 3.0 Graphics Card N680GTX Twin Frozr 2GD5",,MSI,N680GTX TWIN FROZR 2GD5,2 GB,GDDR5,270 mm,PCIe 3.0 x16,GeForce GTX 680,1006 MHz,1124 MHz,G-Sync,https://amazon.com/dp/B00BANKXDK?tag=pcbuilder00-20
ZOTAC AMP! Edition NVIDIA GeForce GTX 680 2 GB DDR5 2DVI/HDMI/DisplayPort PCI-Express Video Card ZT-60102-10P,,ZOTAC,ZT-60102-10P,2 GB,GDDR5,254 mm,PCIe 3.0 x16,GeForce GTX 680,1098 MHz,1111 MHz,G-Sync,https://amazon.com/dp/B0081TYVDO?tag=pcbuilder00-20
Sparkle Power 700000,,Sparkle,SPARKLE POWER 700000,2 GB,GDDR5,254 mm,PCIe 3.0 x16,GeForce GTX 680,1006 MHz,1124 MHz,G-Sync,https://amazon.com/dp/B01N4BLCSZ?tag=pcbuilder00-20
Galaxy GeForce GTX 680 GC White Edition 2 GB GDDR5 PCI Express 3.0 3xMini-HDMI/DP SLI Ready Graphic Cards,,Galaxy Audio,68NPH6DT6ENZ,2 GB,GDDR5,288 mm,PCIe 3.0 x16,GeForce GTX 680,1110 MHz,1176 MHz,G-Sync,https://amazon.com/dp/B009EMYX4O?tag=pcbuilder00-20
GALAXY 68NPH6DV5ZGX -,,Galaxy Audio,GALAXY 68NPH6DV5ZGX,2 GB,GDDR5,254 mm,PCIe 3.0 x16,GeForce GTX 680,1006 MHz,1176 MHz,G-Sync,https://amazon.com/dp/B01MTYAJ86?tag=pcbuilder00-20
"EVGA GeForce GTX670 FTW 2048MB GDDR5 256bit, Dual Dual-Link DVI, HDMI, DisplayPort, 4-Way SLI Ready Graphics Card Graphics Cards 02G-P4-2678-KR",,EVGA,02G-P4-2678-KR,2 GB,GDDR5,254 mm,PCIe x16,GeForce GTX 670,1006 MHz,None,G-Sync,https://amazon.com/dp/B0083Y6MV6?tag=pcbuilder00-20
ZOTAC NVIDIA GeForce GTX 670 2 GB DDR5 2DVI/HDMI/DisplayPort PCI-Express Video Card ZT-60301-10P,,ZOTAC,ZT-60301-10P,2 GB,GDDR5,240 mm,PCIe x16,GeForce GTX 670,915 MHz,None,G-Sync,https://amazon.com/dp/B0081TYVQQ?tag=pcbuilder00-20
ZOTAC AMP Edition NVIDIA GeForce GTX 670 2GB GDDR5 2DVI/HDMI/Display Port PCI-Express Video Card,,ZOTAC,ZT-60302-10P,2 GB,GDDR5,254 mm,PCIe 3.0 x16,GeForce GTX 670,1098 MHz,1176 MHz,G-Sync,https://amazon.com/dp/B0089N74PE?tag=pcbuilder00-20
HP AMD Graphics Card J3G93AT,,AMD,J3G93AT,8 GB,GDDR5,241 mm,PCIe x16,FirePro W7100,920 MHz,None,None,https://amazon.com/dp/B00TCMHEKQ?tag=pcbuilder00-20
ATI PCI-Express Video Graphic Cards 100-505724,,ATI,100-505724,8 GB,GDDR5,279 mm,PCIe x16,FirePro W7100,824 MHz,None,None,https://amazon.com/dp/B00Q1XOI1M?tag=pcbuilder00-20
XFX HD 7970 Core Edition 3GB DDR5 925M 2xmDP HDMI DVI PCI-E Graphics Cards,,XFX,FX797ATNFC,3 GB,GDDR5,274 mm,PCIe x16,Radeon HD 7970,925 MHz,None,None,https://amazon.com/dp/B006Q4MPRA?tag=pcbuilder00-20
MSI Computer Video Graphic Cards GTX 1050 2GT OC,,MSI,GeForce GTX 1050 2GT OC,2 GB,GDDR5,215 mm,PCIe 3.0 x16,GeForce GTX 1050,1404 MHz,1518 MHz,G-Sync,https://amazon.com/dp/B01MFB3SGY?tag=pcbuilder00-20
"Gigabyte Geforce GTX 1050 G1Gaming 2GB Graphic Card Black, Boost Clock 1556 MHz , GV-N1050G1GAMING-2GD",,Gigabyte,GV-N1050G1GAMING-2GD,2 GB,GDDR5,219 mm,PCIe x16,GeForce GTX 1050,1417 MHz,1556 MHz,G-Sync,https://amazon.com/dp/B01M8JOK5G?tag=pcbuilder00-20
MSI GAMING GeForce GTX 1050 2GB GDRR5 128-bit HDCP Support DirectX 12 TORX 2.0 Fan Graphics Card,,MSI,GeForce GTX 1050 GAMING X 2G,2 GB,GDDR5,229 mm,PCIe x16,GeForce GTX 1050,1354 MHz,1556 MHz,G-Sync,https://amazon.com/dp/B01MFB3RXB?tag=pcbuilder00-20
PNY NVIDIA GeForce GTX 1050 2GB Graphics Card,,PNY,VCGGTX10502PB,2 GB,GDDR5,178 mm,PCIe x16,GeForce GTX 1050,1354 MHz,1455 MHz,G-Sync,https://amazon.com/dp/B01M27X9WI?tag=pcbuilder00-20
MSI Gaming GeForce GTX 1630 4GB GDRR6 64-Bit HDMI/DP/DVI Dual Fan OC Graphics Card,,MSI,V809-4215R,4 GB,GDDR6,178 mm,PCIe x16,GeForce GTX 1630,1740 MHz,1740 MHz,G-Sync,https://amazon.com/dp/B0B5V8NT52?tag=pcbuilder00-20
MSI Gaming GeForce GTX 1630 4GB GDRR6 64-Bit HDMI/DP/DVI Single Fan OC ITX Graphics Card,,MSI,V809-4216R,4 GB,GDDR6,170 mm,PCIe x16,GeForce GTX 1630,1740 MHz,1740 MHz,G-Sync,https://amazon.com/dp/B0B5V8MR5Z?tag=pcbuilder00-20
Gigabyte R9 270X GDDR5-4GB 2xDVI/HDMI/DP OC Graphics Card (GV-R927XOC-4GD),,Gigabyte,GV-R927XOC-4GD,4 GB,GDDR5,297 mm,PCIe x16,Radeon R9 270X,1050 MHz,1100 MHz,None,https://amazon.com/dp/B00H707TIW?tag=pcbuilder00-20
ATI Video Card Graphics Cards 100-505878,,ATI,FirePro S9050,12 GB,GDDR5,254 mm,PCIe x16,FirePro S9050,900 MHz,None,None,https://amazon.com/dp/B00NUFMPXC?tag=pcbuilder00-20
ATI Video Card Graphics Cards 100-505884,,ATI,100-505884,16 GB,GDDR5,267 mm,PCIe x16,FirePro S9150,900 MHz,900 MHz,None,https://amazon.com/dp/B00NWQTG3Q?tag=pcbuilder00-20
"Sparkle Intel Arc A380 ELF, 6GB GDDR6, Single Fan",,Sparkle,SA380E-6G,6 GB,GDDR6,153 mm,PCIe x16,Arc A380,2000 MHz,2000 MHz,None,https://amazon.com/dp/B0C74RQV9K?tag=pcbuilder00-20
ASRock Intel Arc A380 Low Profile 6GB OC GDDR6,,ASRock,90-G46ZZ-00UANF,6 GB,GDDR6,169 mm,PCIe x16,Arc A380,2000 MHz,2000 MHz,None,https://amazon.com/dp/B0CDM3YVQM?tag=pcbuilder00-20
XFX AMD Radeon HD7950 3 GB DDR5 2DVI/HDMI/2x Mini Display Port PCI-Express Video Card,,XFX,FX795ATDFC,3 GB,GDDR5,266 mm,PCIe x16,Radeon HD 7950,800 MHz,None,None,https://amazon.com/dp/B00713RT62?tag=pcbuilder00-20
"Sparkle Intel Arc A310 ELF, 4GB GDDR6, Single Fan, SA310E-4G",,Sparkle,SA310E-4G,4 GB,GDDR6,153 mm,PCIe x16,Arc A310,1750 MHz,2000 MHz,None,https://amazon.com/dp/B0CHN9R4P2?tag=pcbuilder00-20
EVGA GeForce GTX580 Classified 3072 MB GDDR5 DVI-I DVI-D EVBot 4-Way SLI Ready Graphics Card,,EVGA,03G-P3-1594-KR,3 GB,GDDR5,279 mm,PCIe 2.0 x16,GeForce GTX 580,855 MHz,1050 MHz,G-Sync,https://amazon.com/dp/B007VBFGC8?tag=pcbuilder00-20
AMD FirePro S7000 server graphics,,AMD,FirePro S7000,4 GB,GDDR5,292 mm,PCIe x16,FirePro S7000,950 MHz,None,None,https://amazon.com/dp/B00AOBGMBG?tag=pcbuilder00-20
Asrock Challenger Intel Arc A380 GDDR6 6GB Graphics Card,,ASRock,90-GA3KZZ-00UANF,6 GB,GDDR6,190 mm,PCIe x16,Arc A380,2250 MHz,None,None,https://amazon.com/dp/B0BFD8DSM3?tag=pcbuilder00-20
"PNY NVIDIA Quadro P1000 Professional 4 GB, gddr5,Graphics Board (VCQP1000-PB)",,PNY,VCQP1000-PB,4 GB,GDDR5,145 mm,PCIe x16,Quadro P1000,1354 MHz,1455 MHz,None,https://amazon.com/dp/B06X9SC9SD?tag=pcbuilder00-20
PNY XLR8 Liquid Cooled GeForce GTX 580 1536MB GDDR5 PCI-Express 2.0 DVI-I+DVI-I+HDMI mini Liquid Cooled Overclocked Graphics Card,,PNY,VCGGTX580XPB-LC,2 GB,GDDR5,254 mm,PCIe 3.0 x16,GeForce GTX 660 Ti,915 MHz,1502 MHz,G-Sync,https://amazon.com/dp/B005C31HOI?tag=pcbuilder00-20
ZOTAC GeForce GTX 660 TI Graphics Card ZT-60804-10P,,ZOTAC,ZT-60804-10P,2 GB,GDDR5,191 mm,PCIe 3.0 x16,GeForce GTX 660 Ti,1033 MHz,1176 MHz,G-Sync,https://amazon.com/dp/B009A9GJPW?tag=pcbuilder00-20
PNY NVIDIA Quadro K4200 Graphics Card VCQK4200-PB,,PNY,VCQK4200-PB,4 GB,GDDR5,241 mm,PCIe x16,Quadro K4200,771 MHz,None,None,https://amazon.com/dp/B00MPXRZE4?tag=pcbuilder00-20
AMD FirePro W7000 4GB GDDR5 4DisplayPort PCI-Express Workstation Graphics Card 100-505634,,AMD,FirePro W7000,4 GB,GDDR5,242 mm,PCIe x16,FirePro W7000,950 MHz,None,None,https://amazon.com/dp/B0093HV4N8?tag=pcbuilder00-20
HP FirePro W7000 Graphic Card GDDR5 SDRAM - PCI Express 3.0 x16 - Full-length/Full-height,,HP,C2K00AT,4 GB,GDDR5,242 mm,PCIe x16,FirePro W7000,950 MHz,None,None,https://amazon.com/dp/B00BKV3G1I?tag=pcbuilder00-20
AMD FirePro W8000 Retail Graphics Card 100-505633,,AMD,FirePro W8000,4 GB,GDDR5,279 mm,PCIe x16,FirePro W8000,900 MHz,None,None,https://amazon.com/dp/B0093HV3S4?tag=pcbuilder00-20
EVGA GeForce GTX480 1536 MB DDR5 PCI-Express 2.0 Graphics Card 015-P3-1480-AR,,EVGA,015-P3-1480-AR,1.5 GB,GDDR5,266 mm,PCIe x16,GeForce GTX 480,700 MHz,None,None,https://amazon.com/dp/B003EEMFTS?tag=pcbuilder00-20
PNY NVIDIA Quadro K5000 for MAC 4GB GDDR5 Graphics card,,PNY,VCQK5000MAC-PB,4 GB,GDDR5,267 mm,PCIe 2.0 x16,Quadro K5000,706 MHz,1050 MHz,None,https://amazon.com/dp/B00BLTE87K?tag=pcbuilder00-20
NVIDIA Quadro K5000 4GB GDDR5 Graphics card (PNY Part #: VCQK5000-PB),,PNY,VCQK5000-PB,4 GB,GDDR5,267 mm,PCIe x16,Quadro K5000,706 MHz,None,None,https://amazon.com/dp/B009L8E4UO?tag=pcbuilder00-20
PNY quadro m2000 4gb gddr5 vcqm2000-esppb,,PNY,VCQM2000-PB,4 GB,GDDR5,168 mm,PCIe x16,Quadro M2000,872 MHz,1180 MHz,None,https://amazon.com/dp/B01ECDW5NK?tag=pcbuilder00-20
ZOTAC nVidia GeForce GTX570 1280 MB DDR5 2DVI/HDMI/Displayport PCI-Express Video Card ZT-50203-10M,,ZOTAC,ZT-50203-10M,1.25 GB,GDDR5,228 mm,PCIe 2.0 x16,GeForce GTX 570,732 MHz,1050 MHz,None,https://amazon.com/dp/B004QQX3V2?tag=pcbuilder00-20
PNY GeForce GTX570 Commercial - VCGGTX570XPB-CG,,PNY,VCGGTX570XPB-CG,1.25 GB,GDDR5,228 mm,PCIe 2.0 x16,GeForce GTX 570,732 MHz,1050 MHz,None,https://amazon.com/dp/B006WARGZO?tag=pcbuilder00-20
GeForce GTX 750 Ti - StormX OC - Grafikkarten,,Palit,NE5X75TS1341-1073F,2 GB,GDDR5,166 mm,PCIe x16,GeForce GTX 750 Ti,1085 MHz,1163 MHz,G-Sync,https://amazon.com/dp/B00IGTW4A6?tag=pcbuilder00-20
Asus Nvidia GeForce GTX 750 Ti 2GB GDDR5 Graphics Card,,ASUS,GTX750TI-PH-2GD5,2 GB,GDDR5,182 mm,PCIe x16,GeForce GTX 750 Ti,1020 MHz,1085 MHz,G-Sync,https://amazon.com/dp/B00IITDIHM?tag=pcbuilder00-20
AMD Radeon Pro WX4100 Graphics Card Blue (100-506008),,AMD,100-506008,4 GB,GDDR5,168 mm,PCIe x8,Radeon Pro WX 4100,925 MHz,975 MHz,FreeSync,https://amazon.com/dp/B01MQHEAYE?tag=pcbuilder00-20
"XFX Radeon RX 560 1295MHz, 4gb GDDR5, 16CU,1024 SP, DX12, DP HDMI DVI, PCI-E AMD Graphics Card",,XFX,RX-560P4SFG5,4 GB,GDDR5,170 mm,PCIe x16,Radeon RX 560,1295 MHz,None,,https://amazon.com/dp/B072VH8NR5?tag=pcbuilder00-20
MSI Gaming Radeon RX 560 128-bit 2GB GDRR5 DirectX 12 VR Ready CFX Graphcis Card,,MSI,Radeon RX 560 AERO ITX 2G OC,2 GB,GDDR5,155 mm,PCIe x16,Radeon RX 560,1175 MHz,1196 MHz,FreeSync,https://amazon.com/dp/B0773ZMVRH?tag=pcbuilder00-20
"Asus Radeon ROG-STRIX-RX560-O4G-GA, 90YV0AH0-M0NA00",,ASUS,90YV0AH0-M0NA00,4 GB,GDDR5,194 mm,PCIe x16,Radeon RX 560,1175 MHz,1336 MHz,FreeSync,https://amazon.com/dp/B071SJ61SZ?tag=pcbuilder00-20
PNY NVIDIA T400,,PNY,VCNT400-PB,2 GB,GDDR6,156 mm,PCIe x16,T400,420 MHz,1425 MHz,None,https://amazon.com/dp/B09DG5B78Z?tag=pcbuilder00-20
PNY NVIDIA T1000,,PNY,VCNT1000-PB,4 GB,GDDR6,156 mm,PCIe x16,T1000 4GB,1065 MHz,1395 MHz,None,https://amazon.com/dp/B0992Q6BK1?tag=pcbuilder00-20
