Title,Price,Brand,Model,Memory,Memory interface,Length,Interface,Chipset,Base clock,Clock speed,Frame sync,Link
MSI GeForce GTX 1650 Super Ventus XS OC Gaming GeForce GTX 1650 Super 128-Bit HDMI/DP/DVI 4GB GDRR6 HDCP Support DirectX 12 Dual Fan VR Ready OC Graphics Card,498.68 (Used),MSI,GeForce GTX 1650 Super Ventus XS OC,4 GB,GDDR6,180 mm,PCIe 3.0 x16,GeForce GTX 1650 SUPER,,,,https://amazon.com/dp/B081Q6KKDS?tag=pcbuilder00-20
"Gigabyte GeForce GTX 1650 Super OC 4G Graphics Card, 90mm Fan, 4GB 128-Bit GDDR6",179.99 (Used),Gigabyte,GeForce GTX 1650 Super,4 GB,GDDR6,172 mm,PCIe 3.0 x16,GeForce GTX 1650 SUPER,,,,https://amazon.com/dp/B081TW2HV4?tag=pcbuilder00-20
Gainward GeForce GTX 1060 GeForce GTX 1060 3GB GDDR5,"4,722",Gainward,426018336-3798,3 GB,GDDR5,252 mm,PCIe x16,GeForce GTX 1060,,,,https://amazon.com/dp/B01KPFD7GI?tag=pcbuilder00-20
"EVGA GeForce GTX 1060 3GB GAMING, ACX 2.0 (Single Fan), 3GB GDDR5, DX12 OSD Suppor Graphics Cards",899.99,EVGA,GeForce GTX 1060 3GB,3 GB,GDDR5,173 mm,PCIe 3.0 x16,GeForce GTX 1060,,,,https://amazon.com/dp/B01KUADE3O?tag=pcbuilder00-20
MSI GAMING GeForce GTX 1060 6GB GDRR5 192-bit HDCP Support DirectX 12 Dual TORX 2.0 Fan VR Ready Graphics Card,225 (Used),MSI,GeForce GTX 1060 6GB,6 GB,GDDR5,277 mm,PCIe 3.0 x16,GeForce GTX 1060,,,,https://amazon.com/dp/B01IEKYD5U?tag=pcbuilder00-20
"ZOTAC GeForce GTX 1060 AMP Edition, ZT-P10600B-10M, 6GB GDDR5 VR Ready Super Compact Gaming Graphics Card",399.99 (Used),ZOTAC,GeForce GTX 1060 AMP Edition,6 GB,GDDR5,210 mm,PCIe 3.0 x16,GeForce GTX 1060,,,,https://amazon.com/dp/B01I5O5AP2?tag=pcbuilder00-20
Gigabyte GeForce GTX 1060 Windforce OC 3GB GDDR5 Graphics Card,"1,089.33",Gigabyte,GV-N1060WF2OC-3GD,3 GB,GDDR5,223 mm,PCIe 3.0 x16,GeForce GTX 1060,,,,https://amazon.com/dp/B01KQUDE2Y?tag=pcbuilder00-20
ASUS PH-GTX1060-3G GeForce GTX 1060 3GB Phoenix Fan Edition VR Ready HDMI DP DVI Graphics Card,159.99 (Used),Asus,PH-GTX1060-3G,3 GB,GDDR5,183 mm,PCIe 3.0 x16,GeForce GTX 1060,,,,https://amazon.com/dp/B072172ZDK?tag=pcbuilder00-20
ASUS GeForce GTX 1060 3GB Dual-Fan OC Edition Graphics Card (DUAL-GTX1060-O3G),520,ASUS,DUAL-GTX1060-O3G,3 GB,GDDR5,242 mm,PCIe x16,GeForce GTX 1060,,,,https://amazon.com/dp/B01KMVHB6M?tag=pcbuilder00-20
XFX RX-590P8DFD6 Radeon RX 590 Fatboy 8GB OC+ 1580MHz DDR5 3xDP HDMI DVI Graphic Cards,399 (Used),XFX,Radeon RX 590,8 GB,GDDR5,270 mm,PCIe 3.0 x16,Radeon RX 590,,,,https://amazon.com/dp/B07JQDKNXS?tag=pcbuilder00-20
Sapphire Radeon Nitro+ RX 590 8GB GDDR5 Dual HDMI/ DVI-D/ Dual DP OC with Backplate Special Edition (UEFI) PCI-E Graphic Cards 11289-01-20G,898.86 (Used),Sapphire Technology,Radeon RX 590,8 GB,GDDR5,260 mm,PCIe 3.0 x16,Radeon RX 590,,,,https://amazon.com/dp/B07K12KNHG?tag=pcbuilder00-20
ASUS ROG Strix Radeon Rx 590 8G Gaming GDDR5 DP HDMI DVI VR Ready AMD Graphics Card Graphic Cards,/A,Asus,ROG-STRIX-RX590-8G-GAMING,8 GB,GDDR5,298 mm,PCIe 3.0 x16,Radeon RX 590,,,,https://amazon.com/dp/B07K9MVJ35?tag=pcbuilder00-20
"Gigabyte Radeon Rx 590 Gaming 8G Graphics Card, 2X Windforce Fans, 8GB 256-Bit GDDR5, Gv-RX590GAMING-8GD Video Card",469.99,Gigabyte,Gv-RX590GAMING-8GD,8 GB,GDDR5,232 mm,PCIe x16,Radeon RX 590,,,,https://amazon.com/dp/B07PQJ2S5G?tag=pcbuilder00-20
PowerColor Fighter AMD Radeon RX 6500 XT Gaming Graphics Card with 4GB GDDR6 Memory,169,PowerColor,AXRX 6500XT 4GBD6-DH/OC,4 GB,GDDR6,191 mm,PCIe x16,Radeon RX 6500 XT,,,,https://amazon.com/dp/B09PSN3Y63?tag=pcbuilder00-20
"Gigabyte Radeon RX 6500 XT Eagle 4G Graphics Card, WINDFORCE 2X Cooling System, 4GB 64-bit GDDR6, GV-R65XTEAGLE-4GD Video Card",229.99,Gigabyte,GV-R65XTEAGLE-4GD,4 GB,GDDR6,192 mm,PCIe x16,Radeon RX 6500 XT,,,,https://amazon.com/dp/B09QV67R17?tag=pcbuilder00-20
"Sapphire 11314-01-20G Pulse AMD Radeon RX 6500 XT Gaming OC Graphics Card with 4GB GDDR6, AMD RDNA 2",167.99,Sapphire Technology,11314-01-20G,4 GB,GDDR6,194 mm,PCIe x16,Radeon RX 6500 XT,,,,https://amazon.com/dp/B09PZJ2JNZ?tag=pcbuilder00-20
ASUS Dual AMD Radeon RX 6500 XT OC Edition 4GB GDDR6 Gaming Graphics Card,218.41,ASUS,DUAL-RX6500XT-O4G,4 GB,GDDR6,201 mm,PCIe x16,Radeon RX 6500 XT,,,,https://amazon.com/dp/B09QF8K9YD?tag=pcbuilder00-20
ASUS TUF Gaming AMD Radeon RX 6500 XT OC Edition Graphics Card,223.56,ASUS,TUF-RX6500XT-O4G-GAMING,4 GB,GDDR6,250 mm,PCIe x16,Radeon RX 6500 XT,,,,https://amazon.com/dp/B09QF3PCT7?tag=pcbuilder00-20
EVGA GeForce GTX 780 Ti Superclocked w/ACX Cooler 3GB GDDR5 384bit Dual-Link DVI-I DVI-D HDMI DP SLI Graphics Cards,799.95,EVGA,03G-P4-2884-KR,3 GB,GDDR5,266 mm,PCIe x16,GeForce GTX 780 Ti,,,,https://amazon.com/dp/B00GMTGJIU?tag=pcbuilder00-20
NVIDIA Quadro P2200 Video Graphic Cards (VCQP2200-SB),484.96,PNY,VCQP2200-SB,5 GB,GDDR5X,201 mm,PCIe x16,Quadro P2200,,,,https://amazon.com/dp/B07VPVBLYP?tag=pcbuilder00-20
MSI Gaming AMD Radeon RX 6500 XT 64-bit 4GB GDDR6 DP/HDMI PCIe 4 Torx Twin Fans FreeSync DirectX 12 VR Ready OC Graphics Card,169.99,MSI,Radeon RX 6500 XT MECH 2X 4G OC,4 GB,GDDR6,172 mm,PCIe 4.0 x4,Radeon RX 6500 XT,,,,https://amazon.com/dp/B09Q9CQ9PG?tag=pcbuilder00-20
AMD Radeon PRO W5500 8GB,319.99,AMD,100-506095,8 GB,GDDR6,241 mm,PCIe x16,Radeon Pro W5500,,,,https://amazon.com/dp/B0851QFHKB?tag=pcbuilder00-20
"ZOTAC GeForce GTX 1070 AMP! Extreme, ZT-P10700B-10P, 8GB GDDR5 IceStorm Cooling, VR Ready Gaming Graphics Card",Used),ZOTAC,ZT-P10700B-10P,8 GB,GDDR5,267 mm,PCIe x16,Quadro M5000,,,,https://amazon.com/dp/B01GVNN9GQ?tag=pcbuilder00-20
PNY NVIDIA Quadro M5000,299,PNY,VCQM2000-PB,8 GB,GDDR5,267 mm,PCIe x16,Quadro M5000,,,,https://amazon.com/dp/B013W9NGQK?tag=pcbuilder00-20
ASUS ROG Strix AMD Radeon RX 5500XT Overclocked 8G GDDR6 1440p HDMI DisplayPort Gaming Graphics Card,"1,079.99",ASUS,ROG Strix RX 5500XT OC,8 GB,GDDR6,280 mm,PCIe 4.0 x8,Radeon RX 5500 XT,,,,https://amazon.com/dp/B083FM3XPJ?tag=pcbuilder00-20
MSI Gaming Radeon RX 5500 XT Boost Clock: 1845 MHz 128-bit 8GB GDDR6 DP/HDMI Dual Torx 3.0 Fans Crossfire Freesync VR Ready Graphics Card,398.68 (Used),MSI,Radeon RX 5500,8 GB,GDDR6,215 mm,PCIe 4.0 x8,Radeon RX 5500 XT,,,,https://amazon.com/dp/B082G2XDLL?tag=pcbuilder00-20
MSI Gaming Radeon RX 5500 XT Boost Clock: 1845 MHz 128-bit 8GB GDDR6 DP/HDMI Dual Torx 3.0 Fans Crossfire Freesync VR Ready Graphics Card,479,MSI,RX 5500 XT GAMING X 8G,8 GB,GDDR6,247 mm,PCIe 4.0 x8,Radeon RX 5500 XT,,,,https://amazon.com/dp/B082G34GSL?tag=pcbuilder00-20
ASUS AMD Radeon RX 5500XT Overclocked O8G GDDR6 Dual Fan EVO Edition HDMI DisplayPort Gaming Graphics Card,693.68 (Used),ASUS,RX 5500XT EVO Edition OC 8G,8 GB,GDDR6,242 mm,PCIe 4.0 x8,Radeon RX 5500 XT,,,,https://amazon.com/dp/B082G4J2WG?tag=pcbuilder00-20
"GIGABYTE Radeon RX 5500 XT OC 8G Graphics Card, PCIe 4.0, 8GB 128-Bit GDDR6",389.99 (Used),Gigabyte,Radeon RX 5500 XT,8 GB,GDDR6,225 mm,PCIe 4.0 x8,Radeon RX 5500 XT,,,,https://amazon.com/dp/B082BXG6Z5?tag=pcbuilder00-20
"Gigabyte Radeon RX 5500 XT OC 4G Graphics Card, PCIe 4.0, 4GB 128-Bit GDDR6, Video Card",146.97 (Used),Gigabyte,RX 5500 XT OC 4G,4 GB,GDDR6,225 mm,PCIe 4.0 x8,Radeon RX 5500 XT,,,,https://amazon.com/dp/B082BXNYCQ?tag=pcbuilder00-20
ASRock Phantom Gaming D Radeon RX 5500 XT 8G OC Video Card,/A,ASRock,Radeon RX 5500 XT,8 GB,GDDR6,240.57 mm,PCIe 4.0 x8,Radeon RX 5500 XT,,,,https://amazon.com/dp/B0841KK57Y?tag=pcbuilder00-20
"VisionTek Radeon RX 5500 XT Graphic Card - 8GB GDDR6-1.61 GHz Core, 128 bit Bus Width, DisplayPort, HDMI, DVI",549,VisionTek,RX 5500 XT,8 GB,GDDR6,177.8 mm,PCIe 4.0 x8,Radeon RX 5500 XT,,,,https://amazon.com/dp/B0843CM44Z?tag=pcbuilder00-20
ASRock AMD Radeon RX5500XT Video Board GDDR6 4GB CHALLENGER Series RX5500XT Challenger D 4G OC,169.18 (Used),ASRock,RXRX 5500 XT Challenger D 4G OC,4 GB,GDDR6,241 mm,PCIe 4.0 x8,Radeon RX 5500 XT,,,,https://amazon.com/dp/B082W9Q513?tag=pcbuilder00-20
EVGA GeForce GTX TITAN BLACK 06G-P4-3790-KR,127.99 (Used),EVGA,06G-P4-3790-KR,6 GB,GDDR5,266 mm,PCIe x16,GeForce GTX Titan,,,,https://amazon.com/dp/B00IEV313U?tag=pcbuilder00-20
EVGA GeForce GTX TITAN Z 12GB GDDR5 768 Bit GPU Graphics Card (12G-P4-3990-KR),"2,295",EVGA,12G-P4-3990-KR,12 GB,GDDR5,267 mm,PCIe x16,GeForce GTX Titan Z,,,,https://amazon.com/dp/B00JZ4SN4C?tag=pcbuilder00-20
"XFX Radeon RX 580 GTS XXX Edition 1386MHz OC+, 8GB GDDR5, VR Ready, Dual BIOS, 3xDP HDMI DVI, AMD Graphics Card",270,XFX,Radeon RX 580,8 GB,GDDR5,270 mm,PCIe 3.0 x16,Radeon RX 580,,,,https://amazon.com/dp/B06Y66K3XD?tag=pcbuilder00-20
MSI Gaming Radeon RX 580 256-bit 8GB GDRR5 DirectX 12 VR Ready CFX Graphics Card,749,MSI,Radeon RX 580 8G V1,8 GB,GDDR5,198 mm,PCIe 3.0 x16,Radeon RX 580,,,,https://amazon.com/dp/B078Q78L93?tag=pcbuilder00-20
MSI Gaming Radeon RX 580 256-bit 4GB GDRR5 DirectX 12 VR Ready CFX Graphcis Card,279 (Used),MSI,Radeon RX 580 GAMING X 4G,4 GB,GDDR5,276 mm,PCIe 3.0 x16,Radeon RX 580,,,,https://amazon.com/dp/B06XZRWT8D?tag=pcbuilder00-20
MSI Gaming Radeon RX 580 256-bit 8GB GDRR5 DirectX 12 VR Ready CFX Graphics Card,199.99 (Used),MSI,RX 580 ARMOR MK2 8G OC,8 GB,GDDR5,270 mm,PCIe 3.0 x16,Radeon RX 580,,,,https://amazon.com/dp/B079NX4GCF?tag=pcbuilder00-20
MSI Gaming Radeon RX 580 256-bit 4GB GDRR5 DirectX 12 VR Ready CFX Graphcis Card,194.65 (Used),MSI,RX 580 ARMOR 4G OC,4 GB,GDDR5,269 mm,PCIe 3.0 x16,Radeon RX 580,,,,https://amazon.com/dp/B06XZZ93FQ?tag=pcbuilder00-20
MSI VGA Graphic Cards,199 (Used),MSI,Radeon RX 580,8 GB,GDDR5,269 mm,PCIe 3.0 x16,Radeon RX 580,,,,https://amazon.com/dp/B06XZQMMHJ?tag=pcbuilder00-20
ASUS ROG-STRIX-RX580-O8G-GAMINGOC Edition GDDR5 DP HDMI DVI VR Ready AMD Graphics Card,699,ASUS,ROG STRIX RX580 O8G,8 GB,GDDR5,298 mm,PCIe 3.0 x16,Radeon RX 580,,,,https://amazon.com/dp/B071D8YQJD?tag=pcbuilder00-20
ASUS Radeon RX 580 8GB Dual-Fan OC Edition GDDR5 DP HDMI DVI VR Ready AMD Graphics Card,488,ASUS,Radeon RX 580,8 GB,GDDR5,242 mm,PCIe 3.0 x16,Radeon RX 580,,,,https://amazon.com/dp/B071L1VGQW?tag=pcbuilder00-20
ASUS Radeon RX 580 O4G Dual-Fan OC Edition GDDR5 DP HDMI DVI VR Ready AMD Graphics Card,499.99,ASUS,DUAL RX 580 O4G,4 GB,GDDR5,242 mm,PCIe 3.0 x16,Radeon RX 580,,,,https://amazon.com/dp/B071CMPRZZ?tag=pcbuilder00-20
PowerColor AMD Radeon RED DRAGON RX 580 8GB GDDR5 1 x DL DVI-D / 1 x HDMI / 3 x DisplayPort Graphics Card,899 (Used),PowerColor,RX 580,8 GB,GDDR5,255 mm,PCIe 3.0 x16,Radeon RX 580,,,,https://amazon.com/dp/B0711QH8ZS?tag=pcbuilder00-20
"XFX Radeon RX 580 GTS Black Edition 1405MHz OC+, 8gb 256bit GDDR5, DX12 VR Ready, Double Dissipation, Dual BIOS, 3xDP HDMI DVI",648.99,XFX,RX 580 GTS Black Edition,8 GB,GDDR5,270 mm,PCIe 3.0 x16,Radeon RX 580,,,,https://amazon.com/dp/B072B6W44N?tag=pcbuilder00-20
"XFX Radeon RX 580 GTS Black Edition 1425MHz OC+, 8GB GDDR5, VR Ready, Dual BIOS, 3xDP HDMI DVI, AMD Graphics Card",289.99,XFX,RX 580 GTS Black Edition,8 GB,GDDR5,270 mm,PCIe 3.0 x16,Radeon RX 580,,,,https://amazon.com/dp/B071CD6K6Z?tag=pcbuilder00-20
Gigabyte Radeon RX 580 Gaming 8GB Graphic Cards,294.99 (Used),Gigabyte,RX 580 8GD,8 GB,GDDR5,232 mm,PCIe 3.0 x16,Radeon RX 580,,,,https://amazon.com/dp/B06Y3ZQPY6?tag=pcbuilder00-20
XFX GTS XXX Edition RX 580 4GB OC+ 1386MHz DDR5 w/Backplate 3xDP HDMI DVI,99 (Used),XFX,RX 580 XXX Edition,4 GB,GDDR5,270 mm,PCIe 3.0 x16,Radeon RX 580,,,,https://amazon.com/dp/B07115GPN7?tag=pcbuilder00-20
Gigabyte Radeon RX 580 Gaming 4GB Graphic Cards,303.33 (Used),Gigabyte,RX 580. GAMING 4GD,4 GB,GDDR5,232 mm,PCIe 3.0 x16,Radeon RX 580,,,,https://amazon.com/dp/B06Y44TWF3?tag=pcbuilder00-20
Sapphire Pulse Radeon RX 580 8GB GDDR5 Graphics Card,165 (Used),Sapphire Technology,Radeon RX 580,8 GB,GDDR5,230 mm,PCIe 3.0 x16,Radeon RX 580,,,,https://amazon.com/dp/B071CQ5LRV?tag=pcbuilder00-20
Sapphire Nitro+ Radeon RX 580 DirectX 12 100411NT+4G-2L 4GB 256-Bit GDDR5 CrossFireX ATX Video Card,498.86 (Used),Sapphire Technology,RX 580 Nitro+,4 GB,GDDR5,260 mm,PCIe 3.0 x16,Radeon RX 580,,,,https://amazon.com/dp/B07B4RJ14L?tag=pcbuilder00-20
XFX AMD Radeon RX 580 8GB GDDR5 PCI Express 3.0 Graphics Card,299.95,XFX,RX-580P8DBRR,8 GB,GDDR5,279 mm,PCIe x16,Radeon RX 580,,,,https://amazon.com/dp/B06Y54TK2B?tag=pcbuilder00-20
XFX - AMD Radeon RX 580 8GB GDDR5 PCI Express 3.0 Graphics Card - Black RX-580P8DBDR,268,XFX,RX-580P8DBDR,8 GB,GDDR5,270 mm,PCIe x16,Radeon RX 580,,,,https://amazon.com/dp/B079MFGCTG?tag=pcbuilder00-20
MSI GAMING Radeon RX 480 GDDR5 4GB CrossFire VR Ready FinFET DirectX 12 Graphics Card,"2,718.91",MSI,Radeon RX 480 GAMING X 4G,4 GB,GDDR5,276 mm,PCIe x16,Radeon RX 480,,,,https://amazon.com/dp/B01KIZUF7Y?tag=pcbuilder00-20
XFX Radeon RX 480 8GB 256-Bit GDDR5 1338 MHz Graphic Card (RX-480P8DBA6),234.33,XFX,RX-480P8DBA6,8 GB,GDDR5,280 mm,PCIe x16,Radeon RX 480,,,,https://amazon.com/dp/B01JM1C4CE?tag=pcbuilder00-20
Predator BiFrost Intel Arc A770 Overclocking Graphics Card | 16GB GDDR6 256-bit 18 Gbps | PCIe 4.0 | Dual Fans | Customize RGB Lighting Colors & Effects,399.99,Acer,DP.BKCWW.P02,16 GB,GDDR6,267 mm,PCIe x16,Arc A770,,,,https://amazon.com/dp/B0BHKNK84Y?tag=pcbuilder00-20
Intel Arc A750 Limited Edition 8GB PCI Express 4.0 Graphics Card,275.92,Intel,21P02J00BA,8 GB,GDDR6,250 mm,PCIe x16,Arc A750,,,,https://amazon.com/dp/B0BJJPCPY2?tag=pcbuilder00-20
"EVGA GeForce GTX TITAN 6GB GDDR5 384bit, Dual-Link DVI-I, DVI-D, HDMI,DP, SLI Ready Graphics Card",369.72,EVGA,06G-P4-2790-KR,6 GB,GDDR5,267 mm,PCIe x16,GeForce GTX Titan,,,,https://amazon.com/dp/B00BIUKH04?tag=pcbuilder00-20
PNY Technologies Quadro K6000 12 GB DVI x2 DP VCQK6000-PB,339.99,PNY,VCQM2000-PB,12 GB,GDDR5,267 mm,PCIe x16,Quadro K6000,,,,https://amazon.com/dp/B00E6Z6PCW?tag=pcbuilder00-20
"XFX Radeon RX 570 RS XXX Edition 1286MHz, 8gb GDDR5, DX12 VR Ready, Dual BIOS, 3xDP HDMI DVI, AMD Graphics Card",500 (Used),XFX,Radeon RX 570,8 GB,GDDR5,243 mm,PCIe 3.0 x16,Radeon RX 570,,,,https://amazon.com/dp/B077VX31FZ?tag=pcbuilder00-20
MSI Gaming Radeon RX 570 256-bit 8GB GDRR5 DirectX 12 VR Ready CFX Graphcis Card,339.95,MSI,Radeon RX 570 ARMOR 8G OC,8 GB,GDDR5,246 mm,PCIe 3.0 x16,Radeon RX 570,,,,https://amazon.com/dp/B076Y93L8F?tag=pcbuilder00-20
MSI Gaming Radeon RX 570 256-bit 4GB GDRR5 DirectX 12 VR Ready CFX Graphcis Card,149.99 (Used),MSI,RX 570 GAMING X 4G,4 GB,GDDR5,276 mm,PCIe 3.0 x16,Radeon RX 570,,,,https://amazon.com/dp/B06Y15M48C?tag=pcbuilder00-20
MSI Gaming Radeon RX 570 256-bit 4GB GDRR5 DirectX 12 VR Ready CFX Graphcis Card,194.65 (Used),MSI,RX 570 ARMOR 4G OC,4 GB,GDDR5,246 mm,PCIe 3.0 x16,Radeon RX 570,,,,https://amazon.com/dp/B06Y144RLK?tag=pcbuilder00-20
MSI Gaming Radeon RX 570 256-bit 8GB GDRR5 DirectX 12 VR Ready CFX Graphcis Card,189 (Used),MSI,Radeon RX 570 ARMOR MK2 8G OC,8 GB,GDDR5,270 mm,PCIe 3.0 x16,Radeon RX 570,,,,https://amazon.com/dp/B079NW5Y1C?tag=pcbuilder00-20
XFX RX 570 4GB GDDR5 RS XXX Edition PCI-Express 3.0 Graphics Card,94.47 (Used),XFX,Radeon RX 570,4 GB,GDDR5,243 mm,PCIe 3.0 x16,Radeon RX 570,,,,https://amazon.com/dp/B06ZXY43VC?tag=pcbuilder00-20
ASUS ROG Strix Radeon Rx 570 O4G Gaming OC Edition GDDR5 DP HDMI DVI VR Ready AMD Graphics Card (ROG-STRIX-RX570-O4G-GAMING),189 (Used),ASUS,ROG Strix Rx 570 O4G,4 GB,GDDR5,240 mm,PCIe 3.0 x16,Radeon RX 570,,,,https://amazon.com/dp/B06Y5WGXX3?tag=pcbuilder00-20
Gigabyte Radeon RX 570 Gaming 4GB Graphic Cards GV-RX570GAMING-4GD,299.88 (Used),Gigabyte,Radeon RX 570,4 GB,GDDR5,232 mm,PCIe 3.0 x16,Radeon RX 570,,,,https://amazon.com/dp/B06Y3RT952?tag=pcbuilder00-20
ASUS ROG Strix Radeon RX570 O8G Gaming GDDR5 DP HDMI DVI VR Ready AMD Graphics Card,179 (Used),ASUS,ROG Strix RX570 O8G,8 GB,GDDR5,240 mm,PCIe 3.0 x16,Radeon RX 570,,,,https://amazon.com/dp/B081N2V1KJ?tag=pcbuilder00-20
PowerColor Red Devil AMD Radeon RX570 4GB GDDR5 AXRX 570 4GBD5-3DH/OC,459.99,PowerColor,AXRX 570 4GBD5-3DH/OC,4 GB,GDDR5,310 mm,PCIe 3.0 x16,Radeon RX 570,,,,https://amazon.com/dp/B071DF8SJV?tag=pcbuilder00-20
Sapphire Technology Radeon Rx 470 4gb Gddr5 W/bp Pci-e hdmi 3xdp,"4,303",Sapphire Technology,FBA_11256-00-20G,4 GB,GDDR5,243 mm,PCIe x16,Radeon RX 470,,,,https://amazon.com/dp/B01J1J7SJQ?tag=pcbuilder00-20
AMD Radeon Pro WX 7100 100-505826 8GB 256-bit GDDR5 Video Cards - Workstation,379.69,AMD,100-505826,8 GB,GDDR5,242 mm,PCIe x16,Radeon Pro WX 7100,,,,https://amazon.com/dp/B01N8XS96E?tag=pcbuilder00-20
AMD FirePro W9100 Graphics Card - 16GB GDDR5 (100-505977),"1,991.01",AMD,FirePro W9100,16 GB,GDDR5,275 mm,PCIe x16,FirePro W9100,,,,https://amazon.com/dp/B01CZ0I25W?tag=pcbuilder00-20
PNY GeForce GTX 1650 4GB XLR8 Gaming Overclocked Edition Graphics Card,299.99,PNY,VCG16504SFPPB-O,4 GB,GDDR5,145 mm,PCIe x16,GeForce GTX 1650 G5,,,,https://amazon.com/dp/B07QFSR2YH?tag=pcbuilder00-20
"ZOTAC GAMING GeForce GTX 1650 OC 4GB GDDR6 128-bit Gaming Graphics Card, Super Compact, ZT-T16520F-10L",169.99,ZOTAC,ZT-T16520F-10L,4 GB,GDDR6,151 mm,PCIe x16,GeForce GTX 1650 G6,,,,https://amazon.com/dp/B0881YZJ45?tag=pcbuilder00-20
MSI Gaming GeForce GTX 1650 128-Bit HDMI/DP/DVI 4GB GDRR6 HDCP Support DirectX 12 VR Ready OC Graphics Card,180.99,MSI,GTX 1650 D6 Ventus XS OC,4 GB,GDDR6,178 mm,PCIe x16,GeForce GTX 1650 G6,,,,https://amazon.com/dp/B086VR4VHX?tag=pcbuilder00-20
ASUS TUF Gaming NVIDIA GeForce GTX 1650 OC Edition Graphics Card,264,ASUS,TUF-GTX1650-O4GD6-P-GAMING,4 GB,GDDR6,206 mm,PCIe x16,GeForce GTX 1650 G6,,,,https://amazon.com/dp/B08G5CQMJ3?tag=pcbuilder00-20
MSI Gaming GeForce GTX 1650 128-Bit HDMI/DP 4GB GDRR6 HDCP Support DirectX 12 Dual Fan VR Ready OC Graphics Card,219.95,MSI,GTX 1650 D6 Gaming X,4 GB,GDDR6,245 mm,PCIe x16,GeForce GTX 1650 G6,,,,https://amazon.com/dp/B086VQPW2T?tag=pcbuilder00-20
MSI Gaming GeForce GTX 1650 128-Bit HDMI/DP/DVI 4GB GDRR5 HDCP Support DirectX 12 VR Ready OC Low Profile Bracket Included Graphics Card,269.99,MSI,G16504TPC,4 GB,GDDR5,168 mm,PCIe x16,GeForce GTX 1650,,,,https://amazon.com/dp/B07ZTXYVMN?tag=pcbuilder00-20
"EVGA GeForce GTX 1650 SC Ultra Gaming GDDR6, 04G-P4-1257-KR, 4GB GDDR6, Dual Fan, Metal Backplate",265,EVGA,04G-P4-1257-KR,4 GB,GDDR6,202 mm,PCIe x16,GeForce GTX 1650 G6,,,,https://amazon.com/dp/B085WV18XN?tag=pcbuilder00-20
"EVGA GeForce GTX 1650 SC Ultra Gaming, 04G-P4-1057-KR, 4GB GDDR5, Dual Fan, Metal Backplate",234.99,EVGA,04G-P4-1057-KR,4 GB,GDDR5,202 mm,PCIe x16,GeForce GTX 1650 G5,,,,https://amazon.com/dp/B07RT744F8?tag=pcbuilder00-20
ASUS Phoenix NVIDIA GeForce GTX 1650 OC Edition Gaming Graphics Card,199,ASUS,90YV0EH2-M0AA00,4 GB,GDDR6,174 mm,PCIe x16,GeForce GTX 1650 G6,,,,https://amazon.com/dp/B08G5CH316?tag=pcbuilder00-20
"Gigabyte GeForce GTX 1650 OC Low Profile 4G Graphics Card, 2X Windforce Fans, 4GB 128-Bit GDDR5, Gv-N1650OC-4GL Video Card",159.99,Gigabyte,GV-N1650OC-4GL,4 GB,GDDR5,167 mm,PCIe x16,GeForce GTX 1650,,,,https://amazon.com/dp/B081L3PSGK?tag=pcbuilder00-20
MSI Gaming GeForce GTX 1650 128-Bit HDMI/DP/DVI 4GB GDRR6 HDCP Support DirectX 12 VR Ready OC Graphics Card,170,MSI,G165D6VXSC1,4 GB,GDDR6,179 mm,PCIe x16,GeForce GTX 1650 G6,,,,https://amazon.com/dp/B08J9CF57K?tag=pcbuilder00-20
"Gigabyte GeForce GTX 1650 D6 OC Low Profile 4G Graphics Card, Low Profile Design, 4GB 128-Bit GDDR6, GV-N1656OC-4GL Video Card",189.99,Gigabyte,GV-N1656OC-4GL,4 GB,GDDR6,167 mm,PCIe x16,GeForce GTX 1650 G6,,,,https://amazon.com/dp/B087R7V2Q6?tag=pcbuilder00-20
Asus Rog Strix GeForce GTX 1650 Overclocked 4GB Edition VR Ready HDMI 2.0 DP 1.4 Gaming Graphics Card,500,ASUS,ROG-STRIX-GTX1650-O4G-GAMING,4 GB,GDDR5,242 mm,PCIe x16,GeForce GTX 1650,,,,https://amazon.com/dp/B07QL3N6BH?tag=pcbuilder00-20
"Gigabyte GeForce GTX 1650 D6 WINDFORCE OC 4G Graphics Card, 2X WINDFORCE Fans, 4GB 128-Bit GDDR6, GV-N1656WF2OC-4GD Video Card",289.99,Gigabyte,GV-N1656WF2OC-4GD,4 GB,GDDR6,191 mm,PCIe x16,GeForce GTX 1650 G6,,,,https://amazon.com/dp/B086T6W63R?tag=pcbuilder00-20
ASUS GeForce GTX 1650 Overclocked 4GB Dual-Fan Edition VR Ready HDMI DP 1.4 DVI Graphics Card,199.99,ASUS,DUAL-GTX1650-O4G,4 GB,GDDR5,204 mm,PCIe x16,GeForce GTX 1650,,,,https://amazon.com/dp/B07QKGDDJD?tag=pcbuilder00-20
ASUS TUF Gaming GeForce GTX 1650 Dual Fan Graphics Card - 4 GB,281.39,ASUS,TUF-GTX1650-O4GD6-GAMING,4 GB,GDDR6,204 mm,PCIe x16,GeForce GTX 1650 G6,,,,https://amazon.com/dp/B087XP6FSG?tag=pcbuilder00-20
