Title,Price,Brand,Model,Memory,Memory interface,Length,Interface,Chipset,Base clock,Clock speed,Frame sync,Link
MSI Gaming GeForce RTX 3080 LHR 10GB GDRR6X 320-Bit HDMI/DP Nvlink Torx Fan 3 Ampere Architecture OC Graphics Card (RTX 3080 Ventus 3X 10G OC LHR),999.9,MSI,GeForce RTX 3080 VENTUS 3X 10G OC LHR,10 GB,GDDR6X,305 mm,PCIe 4.0 x16,GeForce RTX 3080,1440 MHz,1740 MHz,G-Sync,https://amazon.com/dp/B0987CCX66?tag=pcbuilder00-20
Gigabyte AORUS Radeon RX 6700 XT ELITE 12GB Graphics Card,999.98,Gigabyte,AORUS RX 6700 XT ELITE,12 GB,GDDR6,296 mm,PCIe 4.0 x16,Radeon RX 6700 XT,2321 MHz,2622 MHz,FreeSync,https://amazon.com/dp/B08Y74T47X?tag=pcbuilder00-20
"ASUS TUF Gaming AMD Radeon??RX 6900 XT OC Edition Graphics Card (PCIe 4.0, 16GB GDDR6, HDMI 2.1, DisplayPort 1.4a, Dual Ball Fan Bearings, All-Aluminum Shroud, Reinforced Frame, GPU Tweak II)",999.99,ASUS,Radeon RX 6900 XT OC,16 GB,GDDR6,320 mm,PCIe 4.0 x16,Radeon RX 6900 XT,1825 MHz,2340 MHz,FreeSync,https://amazon.com/dp/B08R81J62G?tag=pcbuilder00-20
Sapphire Nitro+ AMD Radeon RX 6800 XT SE PCIe 4.0 Gaming Graphics Card with 16GB GDDR6,999.99,Sapphire Technology,RX 6800 XT Nitro+,16 GB,GDDR6,310 mm,PCIe 4.0 x16,Radeon RX 6800 XT,1825 MHz,2190 MHz,FreeSync,https://amazon.com/dp/B08NXVNMPQ?tag=pcbuilder00-20
Gigabyte AORUS Radeon RX 6800 Master 16G Graphics Card,999.99,GIGABYTE,GV-R68AORUS M-16GD,16 GB,GDDR6,324 mm,PCIe x16,Radeon RX 6800,1700 MHz,2190 MHz,FreeSync,https://amazon.com/dp/B08SGTGTZD?tag=pcbuilder00-20
ASUS Radeon RX Vega 64 8GB Overclocked 2048-Bit HBM2 PCI Express 3.0 HDCP Ready Video Card (STRIX-RXVEGA64-O8G-GAMING),999.99,ASUS,ROG-STRIX-RXVEGA64-O8G-GAMING,8 GB,HBM2,298 mm,PCIe x16,Radeon RX VEGA 64,1247 MHz,1590 MHz,FreeSync,https://amazon.com/dp/B0782PSHJ3?tag=pcbuilder00-20
ATI Video Card Graphics Cards 100-505878,999.99,ATI,FirePro S9050,12 GB,GDDR5,254 mm,PCIe x16,FirePro S9050,900 MHz,None,None,https://amazon.com/dp/B00NUFMPXC?tag=pcbuilder00-20
XFX Speedster QICK319 AMD Radeon RX 6700 XT CORE Gaming Graphics Card,"1,019",XFX,RX-67XTYLUDP,12 GB,GDDR6,323 mm,PCIe x16,Radeon RX 6700 XT,2321 MHz,2581 MHz,FreeSync,https://amazon.com/dp/B08YKH7VMN?tag=pcbuilder00-20
"Gigabyte GeForce RTX 3060 Ti Gaming OC PRO 8G Graphics Card, 3X WINDFORCE Fans, 8GB 256-Bit GDDR6, GV-N306TGAMINGOC PRO-8GD Video Card","1,028",Gigabyte,GV-N306TGAMINGOC PRO-8GD,8 GB,GDDR6,286 mm,PCIe x16,GeForce RTX 3060 Ti,1410 MHz,1770 MHz,G-Sync,https://amazon.com/dp/B08NYPLXPJ?tag=pcbuilder00-20
XFX Speedster MERC310 AMD Radeon RX 7900XTX Black Gaming Graphics Card,"1,029.99",XFX,RX-79XMERCB9,24 GB,GDDR6,344 mm,PCIe x16,Radeon RX 7900 XTX,2300 MHz,2615 MHz,FreeSync,https://amazon.com/dp/B0BNLSW23M?tag=pcbuilder00-20
"PowerColor Red Devil AMD Radeon RX 6900 XT Ultimate Gaming Graphics Card with 16GB GDDR6 Memory, Powered by AMD RDNA 2, HDMI 2.1","1,029.99",PowerColor,RX 6900 XT Ultimate,16 GB,GDDR6,320 mm,PCIe 4.0 x16,Radeon RX 6900 XT,1825 MHz,2425 MHz,FreeSync,https://amazon.com/dp/B09258PCFS?tag=pcbuilder00-20
ZOTAC Gaming GeForce RTX 4070 Trinity DLSS 3 12GB GDDR6X 192-bit 21 Gbps PCIE 4.0 Gaming Graphics Card,"1,031.86",EVGA,12G-P5-4861-KL,12 GB,GDDR6X,285 mm,PCIe x16,GeForce RTX 3080 12GB LHR,1260 MHz,1710 MHz,G-Sync,https://amazon.com/dp/B09QL5QNY9?tag=pcbuilder00-20
ZOTAC Gaming GeForce RTX 4070 Ti Trinity DLSS 3 12GB GDDR6X 192-bit 21 Gbps PCIE 4.0 Gaming Graphics Card,"1,041.46",ZOTAC,ZT-D40710D-10P,12 GB,GDDR6X,307 mm,PCIe x16,GeForce RTX 4070 Ti,2310 MHz,2610 MHz,G-Sync,https://amazon.com/dp/B0BQCZ17LH?tag=pcbuilder00-20
MSI Gaming GeForce RTX 3070 8GB GDRR6 256-Bit HDMI/DP TORX Fan 3.0 Ampere Architecture OC Graphics Card (RTX 3070 VENTUS 3X OC),"1,045",MSI,RTX 3070 VENTUS 3X OC,8 GB,GDDR6,305 mm,PCIe 4.0 x16,GeForce RTX 3070,1500 MHz,1755 MHz,G-Sync,https://amazon.com/dp/B08KWLMZV4?tag=pcbuilder00-20
PNY NVIDIA RTX A4500,"1,045.94",PNY,VCNRTXA4500-PB,20 GB,GDDR6,267 mm,PCIe x16,RTX A4500,1050 MHz,1650 MHz,None,https://amazon.com/dp/B09S9VWQK1?tag=pcbuilder00-20
"ASUS nVidia GeForce ROG-STRIX-RTX3050-O8G-GAMING RTX 3050 8G OC Edition GDDR6, 1890MHz Boost, PCIe 4.0, 2xHDMI 2.1, 3xDP 1.4a","1,047.30",ASUS,90YV0HI1-M0NA00,8 GB,GDDR6,300 mm,PCIe x16,GeForce RTX 3050,1550 MHz,1890 MHz,G-Sync,https://amazon.com/dp/B09QMDWMMC?tag=pcbuilder00-20
ASUS ROG Strix NVIDIA GeForce RTX??4070 Ti OC Edition Gaming Graphics Card,"1,048.80",ASUS,ROG-STRIX-RTX4070TI-O12G-GAMING,12 GB,GDDR6X,336 mm,PCIe x16,GeForce RTX 4070 Ti,2310 MHz,2790 MHz,G-Sync,https://amazon.com/dp/B0BQTVQQP4?tag=pcbuilder00-20
MSI Gaming GeForce RTX 3080 LHR 10GB GDRR6X 320-Bit HDMI/DP Nvlink Torx Fan 3 Ampere Architecture OC Graphics Card (RTX 3080 Ventus 3X Plus 10G OC LHR),"1,049",MSI,RTX 3080 VENTUS 3X PLUS 10G OC LHR,10 GB,GDDR6X,305 mm,PCIe 4.0 x16,GeForce RTX 3080,1440 MHz,1740 MHz,G-Sync,https://amazon.com/dp/B09FSWGS7L?tag=pcbuilder00-20
"ZOTAC Gaming GeForce RTX??3080 AMP Holo LHR 10GB GDDR6X 320-bit 19 Gbps PCIE 4.0 Gaming Graphics Card, HoloBlack, IceStorm 2.0 Advanced Cooling, Spectra 2.0 RGB Lighting, ZT-A30800F-10PLHR","1,049",ZOTAC,GeForce RTX 3080 AMP Holo,10 GB,GDDR6X,318 mm,PCIe 4.0 x16,GeForce RTX 3080,1440 MHz,1770 MHz,G-Sync,https://amazon.com/dp/B09GV1H7HY?tag=pcbuilder00-20
"Gigabyte Radeon RX 7900 XTX Gaming OC 24G Graphics Card, 3X WINDFORCE Fans, 24GB 384-bit GDDR6, GV-R79XTXGAMING OC-24GD Video Card","1,049.99",Gigabyte,GV-R79XTXGAMING OC-24GD,24 GB,GDDR6,331 mm,PCIe x16,Radeon RX 7900 XTX,2300 MHz,2525 MHz,FreeSync,https://amazon.com/dp/B0BRBXF3MW?tag=pcbuilder00-20
Sapphire Technology Nitro+ AMD Radeon RX 6900 XT Special Edition PCIe 4.0 Gaming Graphics Card with 16GB GDDR6,"1,049.99",Sapphire Technology,RX 6900 XT Nitro+ Special Edition,16 GB,GDDR6,310 mm,PCIe 4.0 x16,Radeon RX 6900 XT,1825 MHz,2365 MHz,FreeSync,https://amazon.com/dp/B094DYSQQL?tag=pcbuilder00-20
ZOTAC NVIDIA GeForce GTX 670 2 GB DDR5 2DVI/HDMI/DisplayPort PCI-Express Video Card ZT-60301-10P,"1,057.75",ZOTAC,ZT-60301-10P,2 GB,GDDR5,240 mm,PCIe x16,GeForce GTX 670,915 MHz,None,G-Sync,https://amazon.com/dp/B0081TYVQQ?tag=pcbuilder00-20
Gigabyte Radeon RX 7900 XT Gaming OC 20G (20GB GDDR6/PCI Express 4.0/2535MHz/20000MHz),"1,059.99",Gigabyte,GV-R79XTGAMING OC-20GD,20 GB,GDDR6,331 mm,PCIe x16,Radeon RX 7900 XT,2000 MHz,2535 MHz,FreeSync,https://amazon.com/dp/B0BPSVRD7S?tag=pcbuilder00-20
ASUS TUF Gaming Radeon??RX 7900 XT OC Edition 20GB GDDR6 Graphics Card,"1,066.99",ASUS,TUF-RX7900XT-O20G-GAMING,20 GB,GDDR6,353 mm,PCIe x16,Radeon RX 7900 XT,2000 MHz,None,FreeSync,https://amazon.com/dp/B0BSVLCJHL?tag=pcbuilder00-20
MSI Gaming Radeon RX 6800 XT 16GB GDRR6 256-Bit HDMI/DP 2285 MHz RDNA 2 Architecture OC Graphics Card (RX 6800 XT Gaming X Trio 16G),"1,070.60",MSI,RX 6800 XT Gaming X Trio 16G,16 GB,GDDR6,324 mm,PCIe 4.0 x16,Radeon RX 6800 XT,1850 MHz,2285 MHz,FreeSync,https://amazon.com/dp/B08RJ6YBH5?tag=pcbuilder00-20
"INNO3D GeForce RTX 4070 Ti iChill X3, 12288 MB GDDR6X","1,077.99",Inno 3D,C407T3-126XX-186148H,12 GB,GDDR6X,334 mm,PCIe x16,GeForce RTX 4070 Ti,2310 MHz,2670 MHz,G-Sync,https://amazon.com/dp/B0BRD4FVRH?tag=pcbuilder00-20
"EVGA GeForce RTX 2080 Ti FTW3 Gaming, 11G-P4-2483-KR, 11GB GDDR6, iCX2 & RGB LED Graphics Card","1,079",EVGA,11G-P4-2483-KR,11 GB,GDDR6,302 mm,PCIe x16,GeForce RTX 2080 Ti,1350 MHz,1545 MHz,G-Sync,https://amazon.com/dp/B07N1RCKC8?tag=pcbuilder00-20
ASUS ROG Strix AMD Radeon RX 5500XT Overclocked 8G GDDR6 1440p HDMI DisplayPort Gaming Graphics Card,"1,079.99",ASUS,ROG Strix RX 5500XT OC,8 GB,GDDR6,280 mm,PCIe 4.0 x8,Radeon RX 5500 XT,1607 MHz,1865 MHz,FreeSync,https://amazon.com/dp/B083FM3XPJ?tag=pcbuilder00-20
"EVGA GeForce RTX 2070 Black GAMING,8GB GDDR6, Dual HDB Fans Graphics Card 08G-P4-1071-KR","1,089",EVGA,RTX 2070 Black,8 GB,GDDR6,269 mm,PCIe x16,GeForce RTX 2070,1410 MHz,1620 MHz,G-Sync,https://amazon.com/dp/B07J9L4HC2?tag=pcbuilder00-20
Gigabyte GeForce GTX 1060 Windforce OC 3GB GDDR5 Graphics Card,"1,089.33",Gigabyte,GV-N1060WF2OC-3GD,3 GB,GDDR5,223 mm,PCIe 3.0 x16,GeForce GTX 1060,1556 MHz,1797 MHz,G-Sync,https://amazon.com/dp/B01KQUDE2Y?tag=pcbuilder00-20
"Gigabyte AORUS GeForce RTX 4070 Ti Master 12G Graphics Card, 3X WINDFORCE Fans","1,092.79",Gigabyte,GV-N407TAORUS M-12GD,12 GB,GDDR6X,342 mm,PCIe x16,GeForce RTX 4070 Ti,2310 MHz,2670 MHz,G-Sync,https://amazon.com/dp/B0BRR3QYP1?tag=pcbuilder00-20
"ZOTAC Gaming GeForce RTX 3060 Ti Twin Edge OC 8GB GDDR6 256-bit 14 Gbps PCIE 4.0 Gaming Graphics Card, IceStorm 2.0 Advanced Cooling, Active Fan Control, Freeze Fan Stop ZT-A30610H-10M","1,097.98",ZOTAC,Gaming GeForce RTX 3060 Ti Twin Edge OC,8 GB,GDDR6,222 mm,PCIe 4.0 x16,GeForce RTX 3060 Ti,1410 MHz,1695 MHz,G-Sync,https://amazon.com/dp/B08P3V572B?tag=pcbuilder00-20
"EVGA GeForce RTX 3080 XC3 Ultra Gaming, 10G-P5-3885-KL, 10GB GDDR6X, iCX3 Cooling, ARGB LED, Metal Backplate, LHR","1,099",EVGA,GeForce RTX 3080 XC3 Ultra Gaming,10 GB,GDDR6X,285 mm,PCIe 4.0 x16,GeForce RTX 3080,1440 MHz,1755 MHz,G-Sync,https://amazon.com/dp/B097S5SQ3Z?tag=pcbuilder00-20
NVIDIA Titan Xp Star Wars Jedi Order Collectors Edition,"1,099",NVIDIA,900-1G611-2531-000,12 GB,GDDR5X,267 mm,PCIe x16,Titan Xp,1481 MHz,1582 MHz,G-Sync,https://amazon.com/dp/B077TGLY5V?tag=pcbuilder00-20
PowerColor Red Devil AMD Radeon RX 7900 XTX Graphics Card,"1,099.99",PowerColor,RX7900XTX 24G-E/OC,24 GB,GDDR6,338 mm,PCIe x16,Radeon RX 7900 XTX,2300 MHz,2565 MHz,FreeSync,https://amazon.com/dp/B0BMWGMX5B?tag=pcbuilder00-20
MAXSUN Geforce RTX 4070 Ti iCraft Limited Edition OC 12GB GDDR6X Video Graphics Card,"1,099.99",maxsun,MS-GeForce RTX4070Ti iCraft OC 12G,12 GB,GDDR6X,336 mm,PCIe x16,GeForce RTX 4070 Ti,2310 MHz,2385 MHz,G-Sync,https://amazon.com/dp/B0BTNSS6GG?tag=pcbuilder00-20
MSI Gaming Radeon RX 6800 16GB GDRR6 256-Bit HDMI/DP 2105 MHz RDNA 2 Architecture OC Graphics Card,"1,099.99",MSI,Radeon RX 6800 GAMING X TRIO 16G,16 GB,GDDR6,324 mm,PCIe x16,Radeon RX 6800,1700 MHz,2155 MHz,FreeSync,https://amazon.com/dp/B08RHQC4KQ?tag=pcbuilder00-20
"Inno 3D GeForce RTX 3070 Ti X3 OC LHR, 8192 MB GDDR6X","1,107",Inno3D,N307T3-086XX-1820VA45,12 GB,GDDR6X,300 mm,PCIe 4.0 x16,GeForce RTX 3080 Ti,1365 MHz,1680 MHz,G-Sync,https://amazon.com/dp/B0973BJQ59?tag=pcbuilder00-20
INNO3D pci_e_x16 GeForce RTX 3070 ICHILL X4 LHR 8GB GDDR6 256bit Gaming Graphic Card,"1,112.96",Inno3D,GeForce RTX 3070 ICHILL X4,8 GB,GDDR6,300 mm,PCIe 4.0 x16,GeForce RTX 3070,1500 MHz,1785 MHz,G-Sync,https://amazon.com/dp/B09H4TDGN3?tag=pcbuilder00-20
"ASRock RX7900XTX PG 24GO Graphics Board, AMD Radeon RX7900XTX GDDR6, 24GB Equipped Model","1,118.81",ASRock,RX7900XTX PG 24GO,24 GB,GDDR6,330 mm,PCIe x16,Radeon RX 7900 XTX,2300 MHz,2615 MHz,FreeSync,https://amazon.com/dp/B0BTPK5J68?tag=pcbuilder00-20
ASRock RX7900XTX TC 24GO AMD Radeon??RX 7900 XTX Taichi 24GB OC Graphics Card,"1,119.99",ASRock,RX7900XTX TC 24GO,24 GB,GDDR6,345 mm,PCIe x16,Radeon RX 7900 XTX,2300 MHz,2680 MHz,FreeSync,https://amazon.com/dp/B0BRYWVKCR?tag=pcbuilder00-20
"GALAX GeForce RTX??4080 SG, Xtreme Tuner App Control, 256-bit, DP*3/HDMI 2.1/DLSS 3/Gaming Graphics Card","1,129.99",GALAX,48NZM6MD6LSG,16 GB,GDDR6X,352 mm,PCIe x16,GeForce RTX 4080,2205 MHz,2580 MHz,G-Sync,https://amazon.com/dp/B0BWNFGND4?tag=pcbuilder00-20
"Sapphire 21322-01-20G AMD Radeon RX 7900 XTX Gaming Graphics Card with 24GB GDDR6, AMD RDNA 3","1,138.99",Sapphire Technology,21322-01-20G,24 GB,GDDR6,276 mm,PCIe x16,Radeon RX 7900 XTX,2300 MHz,2500 MHz,FreeSync,https://amazon.com/dp/B0BMM9F62S?tag=pcbuilder00-20
MSI Gaming Radeon RX 6900 XT Boost Clock Up to 2340 MHz 256-bit 16GB GDDR6 DP/HDMI Triple Torx 4.0 Fans FreeSync DirectX 12 VR Ready RGB Graphics Card (RX 6900 XT Gaming X Trio 16G),"1,140.93",MSI,Radeon RX 6900 XT GAMING X TRIO 16G,16 GB,GDDR6,324 mm,PCIe 4.0 x16,Radeon RX 6900 XT,1825 MHz,2340 MHz,FreeSync,https://amazon.com/dp/B08W2GPR62?tag=pcbuilder00-20
"GIGABYTE GeForce RTX 3070 Vision OC 8G Graphics Card, 3X WINDFORCE Fans, 8GB 256-Bit GDDR6, GV-N3070VISION OC-8GD Video Card","1,144.10",Gigabyte,GeForce RTX 3070 Vision OC,8 GB,GDDR6,286 mm,PCIe 4.0 x16,GeForce RTX 3070,1500 MHz,1815 MHz,G-Sync,https://amazon.com/dp/B08M13DXSZ?tag=pcbuilder00-20
Gigabyte PowerColor Red Devil AMD Radeon??RX 6900 XT Gaming Graphics Card,"1,149",PowerColor,AXRX 6900XT 16GBD6-3DHE/OC,16 GB,GDDR6,332 mm,PCIe x16,Radeon RX 6900 XT,2015 MHz,2340 MHz,FreeSync,https://amazon.com/dp/B08Q2R71CS?tag=pcbuilder00-20
"EVGA GeForce RTX 3080 FTW3 Ultra Gaming, 10G-P5-3897-KL, 10GB GDDR6X, iCX3 Technology, ARGB LED, Metal Backplate, LHR","1,149.95",EVGA,GeForce RTX 3080 FTW3 Ultra Gaming,10 GB,GDDR6X,300 mm,PCIe 4.0 x16,GeForce RTX 3080,1440 MHz,1800 MHz,G-Sync,https://amazon.com/dp/B097S6JDMV?tag=pcbuilder00-20
"Gigabyte GeForce RTX 4080 Eagle 16G Graphics Card, 3X WINDFORCE Fans","1,149.99",Gigabyte,GV-N4080EAGLE-16GD,16 GB,GDDR6X,342 mm,PCIe x16,GeForce RTX 4080,2205 MHz,2505 MHz,G-Sync,https://amazon.com/dp/B0BMN3S3RK?tag=pcbuilder00-20
ZOTAC GAMING GEFORCE RTX 3080 Ti Trinity OC 12GB,"1,149.99",ZOTAC,RTX 3080 Ti Trinity OC 12GB,12 GB,GDDR6X,317.8 mm,PCIe 4.0 x16,GeForce RTX 3080 Ti,1365 MHz,1695 MHz,G-Sync,https://amazon.com/dp/B097DTK1F6?tag=pcbuilder00-20
MSI Gaming GeForce RTX 3080 LHR 12GB GDRR6X 384-Bit HDMI/DP Nvlink Torx Fan 3 Ampere Architecture OC Graphics Card (RTX 3080 Ventus 3X Plus 12G OC LHR),"1,149.99",MSI,RTX 3080 VENTUS 3X PLUS 12G OC LHR,12 GB,GDDR6X,305 mm,PCIe 4.0 x16,GeForce RTX 3080,1260 MHz,1740 MHz,G-Sync,https://amazon.com/dp/B09TNLQRSJ?tag=pcbuilder00-20
NVIDIA Quadro RTX 5000,"1,170",PNY,VCQRTX5000-PB,16 GB,GDDR6,267 mm,PCIe x16,Quadro RTX 5000,1620 MHz,1815 MHz,None,https://amazon.com/dp/B07JG1YBKY?tag=pcbuilder00-20
VGA ASROCK|RX7900XTX TCW 24GO R,"1,181.41",ASRock,RX7900XTX TCW 24GO,24 GB,GDDR6,345 mm,PCIe x16,Radeon RX 7900 XTX,2300 MHz,2680 MHz,FreeSync,https://amazon.com/dp/B0C3TF9JTR?tag=pcbuilder00-20
MSI Gaming GeForce RTX 4080 16GB GDRR6X 256-Bit HDMI/DP Nvlink Tri-Frozr 3 Ada Lovelace Architecture Graphics Card,"1,189",MSI,G408016V3X,16 GB,GDDR6X,322 mm,PCIe x16,GeForce RTX 4080,2205 MHz,2520 MHz,G-Sync,https://amazon.com/dp/B0BL61TNG1?tag=pcbuilder00-20
MSI Gaming GeForce RTX 4080 16GB GDRR6X 256-Bit HDMI/DP Nvlink Tri-Frozr 3 Ada Lovelace Architecture Graphics Card,"1,189.99",MSI,G408016V3XC,16 GB,GDDR6X,322 mm,PCIe x16,GeForce RTX 4080,2205 MHz,None,G-Sync,https://amazon.com/dp/B0BL5YZBBR?tag=pcbuilder00-20
"EVGA GeForce RTX 3080 12GB XC3 Ultra Gaming, 12G-P5-4865-KL, 12GB GDDR6X, iCX3 Cooling, ARGB LED, Metal Backplate, LHR","1,192.16",EVGA,GeForce RTX 3080,12 GB,GDDR6X,285 mm,PCIe 4.0 x16,GeForce RTX 3080,1260 MHz,1755 MHz,G-Sync,https://amazon.com/dp/B09QL5BRZH?tag=pcbuilder00-20
"Sapphire 11322-01-40G Nitro+ AMD Radeon RX 7900 XTX Vapor-X Gaming Graphics Card with 24GB GDDR6, AMD RDNA 3","1,194.69",Sapphire Technology,11322-01-40G,24 GB,GDDR6,320 mm,PCIe x16,Radeon RX 7900 XTX,2300 MHz,2680 MHz,FreeSync,https://amazon.com/dp/B0BR6JWP1Q?tag=pcbuilder00-20
"ASUS TUF Gaming GeForce RTX® 4080 Graphics Card (PCIe 4.0, 16GB GDDR6X, HDMI 2.1a, DisplayPort 1.4a)","1,199",ASUS,TUF-RTX4080-16G-GAMING,16 GB,GDDR6X,348 mm,PCIe x16,GeForce RTX 4080,2205 MHz,2535 MHz,G-Sync,https://amazon.com/dp/B0BLGHRCLX?tag=pcbuilder00-20
PNY GeForce RTX??4080 16GB Verto Triple Fan Graphics Card DLSS 3,"1,199.99",PNY,VCG408016TFXPB1,16 GB,GDDR6X,332 mm,PCIe x16,GeForce RTX 4080,2205 MHz,2505 MHz,G-Sync,https://amazon.com/dp/B0BKGWJRFF?tag=pcbuilder00-20
PNY GeForce RTX??4080 16GB XLR8 Gaming VERTO EPIC-X RGB??Overclocked Triple Fan Graphics Card DLSS 3,"1,199.99",PNY,VCG408016TFXXPB1-O,16 GB,GDDR6X,332 mm,PCIe x16,GeForce RTX 4080,2205 MHz,2550 MHz,G-Sync,https://amazon.com/dp/B0BKGXLB13?tag=pcbuilder00-20
PNY GeForce RTX??4080 16GB XLR8 Gaming VERTO EPIC-X RGB??Triple Fan Graphics Card DLSS 3,"1,199.99",PNY,VCG408016TFXXPB,16 GB,GDDR6X,332 mm,PCIe x16,GeForce RTX 4080,2205 MHz,2505 MHz,G-Sync,https://amazon.com/dp/B0BG95T5WD?tag=pcbuilder00-20
ZOTAC Gaming GeForce RTX 4080 16GB Trinity GDDR6X 256-bit 22.4 Gbps PCIE 4.0 Graphics Card,"1,199.99",ZOTAC,ZT-D40810D-10P,16 GB,GDDR6X,356 mm,PCIe x16,GeForce RTX 4080,2205 MHz,2505 MHz,G-Sync,https://amazon.com/dp/B0BKK1G181?tag=pcbuilder00-20
ASUS TUF Gaming Radeon??RX 7900 XTX OC Edition 24GB GDDR6 Graphics Card,"1,199.99",ASUS,TUF-RX7900XTX-O24G-GAMING,24 GB,GDDR6,353 mm,PCIe x16,Radeon RX 7900 XTX,2300 MHz,None,FreeSync,https://amazon.com/dp/B0BSVMX9DW?tag=pcbuilder00-20
MSI Gaming GeForce RTX 3080 Ti 12GB GDRR6X 320-Bit HDMI/DP Nvlink Tri-Frozr 2 Ampere Architecture OC Graphics Card (RTX 3080 Ti Ventus 3X 12G OC),"1,199.99",MSI,RTX 3080 Ti Ventus 3X 12G OC,12 GB,GDDR6X,305 mm,PCIe 4.0 x16,GeForce RTX 3080 Ti,1365 MHz,1695 MHz,G-Sync,https://amazon.com/dp/B095W3S3LF?tag=pcbuilder00-20
MSI Gaming GeForce RTX 3080 LHR 12GB GDRR6X 384-Bit HDMI/DP Nvlink Torx Fan 4 RGB Ampere Architecture OC Graphics Card (RTX 3080 Gaming Z Trio 12G LHR),"1,199.99",MSI,GeForce RTX 3080 GAMING Z TRIO 12G LHR,12 GB,GDDR6X,323 mm,PCIe 4.0 x16,GeForce RTX 3080,1260 MHz,1815 MHz,G-Sync,https://amazon.com/dp/B09QKL8XG5?tag=pcbuilder00-20
"EVGA 08G-P5-3755-KR GeForce RTX 3070 XC3 Ultra Gaming, 8GB GDDR6, iCX3 Cooling, ARGB LED, Metal Backplate","1,199.99",EVGA,GeForce RTX 3070 XC3 Ultra,8 GB,GDDR6,285 mm,PCIe 4.0 x16,GeForce RTX 3070,1500 MHz,1770 MHz,G-Sync,https://amazon.com/dp/B08L8L71SM?tag=pcbuilder00-20
"EVGA GeForce RTX 2070 XC Gaming, 8GB GDDR6, Dual HDB Fans & RGB LED Graphics Card 08G-P4-2172-KR, Real Boost Clock: 1710 MHz","1,199.99",EVGA,RTX 2070 XC,8 GB,GDDR6,269 mm,PCIe x16,GeForce RTX 2070,1410 MHz,1710 MHz,G-Sync,https://amazon.com/dp/B07J63W42X?tag=pcbuilder00-20
ZOTAC Gaming GeForce RTX 4080 16GB AMP Extreme AIRO GDDR6X 256-bit 22.4 Gbps PCIE 4.0 Graphics Card,"1,200",ZOTAC,ZT-D40810B-10P,16 GB,GDDR6X,356 mm,PCIe x16,GeForce RTX 4080,2205 MHz,2565 MHz,G-Sync,https://amazon.com/dp/B0BKK3RFT6?tag=pcbuilder00-20
"ASUS Dual NVIDIA GeForce RTX 3070 OC Edition Gaming Graphics Card (PCIe 4.0, 8GB GDDR6 Memory, HDMI 2.1, DisplayPort 1.4a, Axial-tech Fan Design, Dual BIOS, Protective Backplate, GPU Tweak II)","1,200",ASUS,Dual NVIDIA GeForce RTX 3070 OC,8 GB,GDDR6,267 mm,PCIe 4.0 x16,GeForce RTX 3070,1500 MHz,1800 MHz,G-Sync,https://amazon.com/dp/B08L8LG4M3?tag=pcbuilder00-20
"ZOTAC Gaming GeForce RTX 3060 Ti Twin Edge 8GB GDDR6 256-bit 14 Gbps PCIE 4.0 Gaming Graphics Card, IceStorm 2.0 Advanced Cooling, Active Fan Control, ZT-A30610E-10M","1,200",ZOTAC,GeForce RTX 3060 Ti Twin Edge,8 GB,GDDR6,222 mm,PCIe 4.0 x16,GeForce RTX 3060 Ti,1410 MHz,1665 MHz,G-Sync,https://amazon.com/dp/B08P3XJLJJ?tag=pcbuilder00-20
"EVGA GeForce GTX 980 Ti 6GB CLASSIFIED GAMING ACX 2.0+, Whisper Silent Cooling w/ Free Installed Backplate Graphics Card","1,200",EVGA,06G-P4-4998-KR,6 GB,GDDR5,280 mm,PCIe x16,GeForce GTX 980 Ti,1190 MHz,1291 MHz,G-Sync,https://amazon.com/dp/B010GK3YYC?tag=pcbuilder00-20
Inno3D GeForce RTX 3070 Ti ICHILL X4 8GB RGB Quad Fan Graphics Card,"1,202.32",Inno3D,C307T4-086XX-1820VA35,12 GB,GDDR6X,318 mm,PCIe 4.0 x16,GeForce RTX 3080 Ti,1365 MHz,1665 MHz,G-Sync,https://amazon.com/dp/B097TNXYGN?tag=pcbuilder00-20
ZOTAC Gaming GeForce RTX 4080 16GB Trinity OC GDDR6X 256-bit 22.4 Gbps PCIE 4.0 Graphics Card,"1,219.99",ZOTAC,ZT-D40810J-10P,16 GB,GDDR6X,356 mm,PCIe x16,GeForce RTX 4080,2205 MHz,2520 MHz,G-Sync,https://amazon.com/dp/B0BKK371SB?tag=pcbuilder00-20
Inno3D RTX 4070 12GB Twin X3 OC GDDR6X,"1,220",Inno3D,N40703-126XX-185252L,12 GB,GDDR6X,297 mm,PCIe x16,GeForce RTX 4070,1920 MHz,2505 MHz,G-Sync,https://amazon.com/dp/B0C39Z8VH7?tag=pcbuilder00-20
Palit VGA RTX4070TI 12GB GamingPro OC,"1,231.39",Palit,NED407TT19K9-1043A,12 GB,GDDR6X,329 mm,PCIe x16,GeForce RTX 4070 Ti,2310 MHz,2760 MHz,G-Sync,https://amazon.com/dp/B0BRQS9ZJV?tag=pcbuilder00-20
ASUS GeForce RTX 2080 8G Turbo Edition GDDR6 HDMI DP 1.4 USB Type-C Graphics Card,"1,243.75",ASUS,TURBO-RTX2080-8G,8 GB,GDDR6,268 mm,PCIe x16,GeForce RTX 2080,1515 MHz,None,G-Sync,https://amazon.com/dp/B07HX7FQYD?tag=pcbuilder00-20
